snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
9244814779225792210,2018,9,8.0,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
9244814779225792210,2018,10,9.0,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
9244814779225792210,2018,11,8.25,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
9244814779225792210,2018,12,8.5,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
9244814779225792210,2018,13,8.5,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
9244814779225792210,2018,14,7.333333333333333,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
9244814779225792210,2018,15,9.666666666666666,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
9244814779225792210,2018,16,9.333333333333334,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
9244814779225792210,2018,17,9.25,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
9251084965720942673,2018,30,9.333333333333334,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9251084965720942673,2018,31,8.666666666666666,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-01,2019-02-15,-1.0,Ended,554.0,0.0,Work,Unanticipated,3.0,3.0
9251084965720942673,2018,32,8.75,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-01,2019-02-15,-1.0,Ended,554.0,0.0,Work,Unanticipated,3.0,3.0
9251084965720942673,2018,33,8.75,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-15,2019-04-10,-1.0,Ongoing,500.0,0.0,Work,Unanticipated,2.0,3.0
9251084965720942673,2018,33,8.75,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-01,2019-02-15,-1.0,Ended,554.0,0.0,Work,Unanticipated,3.0,3.0
9251084965720942673,2018,34,9.25,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-15,2019-04-10,-1.0,Ongoing,500.0,0.0,Work,Unanticipated,2.0,3.0
9251084965720942673,2018,34,9.25,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-01,2019-02-15,-1.0,Ended,554.0,0.0,Work,Unanticipated,3.0,3.0
9251084965720942673,2018,35,9.6,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-15,2019-04-10,-1.0,Ongoing,500.0,0.0,Work,Unanticipated,2.0,3.0
9251084965720942673,2018,35,9.6,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-01,2019-02-15,-1.0,Ended,554.0,0.0,Work,Unanticipated,3.0,3.0
9251084965720942673,2018,36,8.5,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-15,2019-04-10,-1.0,Ongoing,500.0,0.0,Work,Unanticipated,2.0,3.0
9251084965720942673,2018,36,8.5,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-01,2019-02-15,-1.0,Ended,554.0,0.0,Work,Unanticipated,3.0,3.0
9251084965720942673,2018,37,8.5,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-09-10,2019-04-10,-1.0,Ended,500.0,0.0,Personal,Unanticipated,2.0,2.0
9251084965720942673,2018,37,8.5,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-09-10,2019-04-10,-1.0,Ended,500.0,0.0,Health,Unanticipated,2.0,3.0
9251084965720942673,2018,37,8.5,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-15,2019-04-10,-1.0,Ongoing,500.0,0.0,Work,Unanticipated,2.0,3.0
9251084965720942673,2018,37,8.5,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate,,,,,,,,,,2018-08-01,2019-02-15,-1.0,Ended,554.0,0.0,Work,Unanticipated,3.0,3.0
9252537403715547191,2018,21,8.5,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9252537403715547191,2018,22,8.333333333333334,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9252537403715547191,2018,23,7.666666666666667,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,Ongoing,2018-06-10,0.0,804.0,Personal,Anticipated,1.0,2.0,0.9504950495049505,,,,,,,,,,
9252537403715547191,2018,24,8.333333333333334,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9252537403715547191,2018,25,7.666666666666667,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9252537403715547191,2018,26,7.0,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,Ongoing,2018-07-01,1.0,783.0,Personal,Anticipated,2.0,2.0,0.801980198019802,,,,,,,,,,
9252537403715547191,2018,27,7.5,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,Ongoing,2018-07-04,1.0,780.0,Personal,Anticipated,2.0,2.0,0.801980198019802,,,,,,,,,,
9252537403715547191,2018,28,7.0,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9252537403715547191,2018,29,7.6,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9252537403715547191,2018,30,8.0,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,,,,,,,,,,,,,,,,,,,
9252537403715547191,2018,31,7.666666666666667,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral,Ongoing,2018-08-03,0.0,750.0,Local,Unanticipated,1.0,1.0,,,,,,,,,,,
9253998317006874717,2018,24,8.0,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,25,7.0,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,26,7.0,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,27,6.0,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,28,8.0,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,29,7.25,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,30,5.666666666666667,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,31,5.333333333333333,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-07-31,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Health,Unanticipated,3.0,3.0
9253998317006874717,2018,31,5.333333333333333,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,32,7.333333333333333,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-07-31,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Health,Unanticipated,3.0,3.0
9253998317006874717,2018,32,7.333333333333333,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,33,7.25,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-07-31,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Health,Unanticipated,3.0,3.0
9253998317006874717,2018,33,7.25,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,34,6.0,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-07-31,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Health,Unanticipated,3.0,3.0
9253998317006874717,2018,34,6.0,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,35,7.6,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-07-31,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Health,Unanticipated,3.0,3.0
9253998317006874717,2018,35,7.6,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9253998317006874717,2018,36,6.0,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-07-31,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Health,Unanticipated,3.0,3.0
9253998317006874717,2018,36,6.0,31.0,Female,36.0,15.0,3.416666667,4.416666667,3.5,4.166666667,1.833333333,27.0,13.0,32.0,5.0,College,,,,,,,,,,2018-03-01,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Work,Unanticipated,3.0,3.0
9256047645235533760,2018,16,9.5,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9256047645235533760,2018,17,7.9,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9256047645235533760,2018,18,6.5,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9256047645235533760,2018,19,9.25,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9256047645235533760,2018,20,6.5,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9256047645235533760,2018,21,7.2,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9256047645235533760,2018,22,7.333333333333333,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9256047645235533760,2018,23,6.666666666666667,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9256047645235533760,2018,24,7.666666666666667,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9256047645235533760,2018,25,7.5,31.0,Male,36.0,19.0,4.75,4.583333333,3.666666667,4.833333333,1.5,31.0,14.0,35.0,8.0,Graduate,,,,,,,,,,2018-01-25,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
9267467293877449948,2018,11,7.333333333333333,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9267467293877449948,2018,12,8.5,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9267467293877449948,2018,13,9.2,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9267467293877449948,2018,14,7.333333333333333,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9267467293877449948,2018,15,7.666666666666667,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9267467293877449948,2018,16,7.666666666666667,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9267467293877449948,2018,17,7.5,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9267467293877449948,2018,18,7.0,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9267467293877449948,2018,19,8.0,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9267467293877449948,2018,20,8.0,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,24,8.8,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,25,8.819999999999999,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,26,7.5,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,27,7.1000000000000005,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,28,9.15,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,29,8.9,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,30,8.833333333333334,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,31,8.700000000000001,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,32,8.0,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9278088149021636825,2018,33,8.6,26.0,Female,24.0,21.0,3.833333333,3.416666667,2.666666667,3.666666667,3.0,30.0,21.0,54.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9285331624459801611,2018,9,,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,,,,,,,,,,
9285331624459801611,2018,10,7.25,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,,,,,,,,,,
9285331624459801611,2018,11,8.9,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,,,,,,,,,,
9285331624459801611,2018,12,1.0,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,,,,,,,,,,
9285331624459801611,2018,13,7.4,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,,,,,,,,,,
9285331624459801611,2018,14,9.433333333333334,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,,,,,,,,,,
9285331624459801611,2018,15,8.666666666666666,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,2018-04-12,2018-04-22,1.0,Ended,853.0,0.7142857142857143,Personal,Anticipated,2.0,2.0
9285331624459801611,2018,16,8.833333333333334,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,2018-04-12,2018-04-22,1.0,Ended,853.0,0.7142857142857143,Personal,Anticipated,2.0,2.0
9285331624459801611,2018,17,8.125,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,,,,,,,,,,
9285331624459801611,2018,18,8.0,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College,,,,,,,,,,,,,,,,,,,
9288569235052076487,2018,13,9.25,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9288569235052076487,2018,14,9.333333333333334,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9288569235052076487,2018,15,8.666666666666666,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
9288569235052076487,2018,16,8.0,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-04-21,1.0,854.0,Health,Anticipated,2.0,3.0,0.26732673267326734,,,,,,,,,,
9288569235052076487,2018,16,8.0,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-04-17,1.0,858.0,Health,Anticipated,2.0,3.0,0.26732673267326734,,,,,,,,,,
9288569235052076487,2018,16,8.0,50.0,Female,34.0,14.0,3.666666667,4.5,4.25,4.583333333,1.333333333,38.0,11.0,26.0,4.0,Graduate,Ongoing,2018-04-16,1.0,859.0,Health,Unanticipated,2.0,3.0,0.11386138613861387,,,,,,,,,,
