snapshot_id,year,week,stress,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status,created_date,valence,recency,LifeEventType,Anticipation,Intimacy,Scope,significance,type,UpdatedBeginDate,UpdatedEndDate
9503545953274412325,2018,23,2.8,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral,Ongoing,2018-06-04,0,810,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9503545953274412325,2018,23,2.8,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral,Ongoing,2018-06-10,0,804,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-04,0,810,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-05,0,809,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-06,0,808,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-07,0,807,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-08,0,806,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-09,1,805,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-10,1,804,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-10,0,804,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-08,0,806,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,24,1.8,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-12,1,802,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,24,1.8,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-14,1,800,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9547248024793501451,2018,26,1.4285714285714286,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,ended,2018-06-28,0,786,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9618772807146534288,2018,13,2.5,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,Ongoing,2018-03-31,0,875,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9622025573216492542,2018,28,1.7142857142857142,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-07-09,1,775,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9622025573216492542,2018,28,1.7142857142857142,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-07-11,0,773,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9622025573216492542,2018,29,2.1666666666666665,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-07-21,0,763,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9622025573216492542,2018,29,2.1666666666666665,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-07-18,1,766,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
9622025573216492542,2018,32,3.0,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-08-08,1,745,School,Anticipated,1,2,0.5735294117647058,Social Media,,
9622025573216492542,2018,34,3.0,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-08-23,1,730,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
9633120381526577840,2018,21,2.0,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-05-26,0,819,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9633120381526577840,2018,21,2.0,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,ended,2018-05-22,1,823,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
9633120381526577840,2018,22,1.5,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-06-03,1,811,Local,Unanticipated,1,1,1.0,Social Media,,
9633120381526577840,2018,24,2.0,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-06-16,1,798,Local,Anticipated,1,1,1.0,Social Media,,
9633120381526577840,2018,24,2.0,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-06-17,1,797,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
9633120381526577840,2018,25,1.6,30.0,Male,34.0,16.0,4.333333333,3.75,4.333333333,4.416666667,1.5,43.0,10.0,27.0,5.0,College,Ongoing,2018-06-24,1,790,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
9677001521580130990,2018,22,2.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-05-30,0,815,Local,Anticipated,1,1,1.0,Social Media,,
9677001521580130990,2018,25,2.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-06-22,1,792,Local,Unanticipated,1,1,1.0,Social Media,,
9677001521580130990,2018,30,2.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-25,0,759,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9677001521580130990,2018,30,2.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-27,0,757,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9677001521580130990,2018,30,2.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-28,0,756,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9677001521580130990,2018,30,2.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-28,0,756,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9677001521580130990,2018,30,2.0,25.0,Female,37.0,19.0,3.916666667,3.166666667,3.083333333,2.333333333,2.333333333,28.0,25.0,51.0,8.0,College,Ongoing,2018-07-24,0,760,Personal,Unanticipated,2,2,0.9509803921568627,Social Media,,
9767765376628075157,2018,22,2.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-06-02,1,812,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
9767765376628075157,2018,23,1.3333333333333333,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-06-08,0,806,Financial,Unanticipated,3,2,0.49019607843137253,Social Media,,
9767765376628075157,2018,23,1.3333333333333333,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-06-04,0,810,Work,Unanticipated,2,3,0.5392156862745098,Social Media,,
9767765376628075157,2018,23,1.3333333333333333,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-06-10,0,804,Personal,Anticipated,2,2,0.9411764705882353,Social Media,,
9767765376628075157,2018,24,1.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-06-11,1,803,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9767765376628075157,2018,24,1.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-06-14,0,800,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
9767765376628075157,2018,24,1.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-06-17,1,797,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
9767765376628075157,2018,25,1.2857142857142858,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,ended,2018-06-20,0,794,Financial,Unanticipated,3,2,0.49019607843137253,Social Media,,
9767765376628075157,2018,27,3.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-07,1,777,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
9767765376628075157,2018,27,3.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-02,1,782,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
9767765376628075157,2018,27,3.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-03,1,781,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
9767765376628075157,2018,27,3.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-07,1,777,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
9767765376628075157,2018,27,3.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-07,1,777,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
9767765376628075157,2018,27,3.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-05,1,779,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
9767765376628075157,2018,29,1.8571428571428572,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,ended,2018-07-18,0,766,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
9767765376628075157,2018,29,1.8571428571428572,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-21,0,763,Work,Unanticipated,1,2,0.5294117647058824,Social Media,,
9767765376628075157,2018,29,1.8571428571428572,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,ended,2018-07-21,0,763,Work,Unanticipated,1,2,0.5294117647058824,Social Media,,
9767765376628075157,2018,29,1.8571428571428572,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-18,0,766,Personal,Anticipated,2,2,0.9411764705882353,Social Media,,
9767765376628075157,2018,30,2.0,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-27,0,757,Health,Anticipated,3,3,0.46568627450980393,Social Media,,
9767765376628075157,2018,31,2.4,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,Ongoing,2018-07-31,1,753,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
9767765376628075157,2018,31,2.4,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,ended,2018-07-30,1,754,Personal,Anticipated,2,2,0.049019607843137254,Social Media,,
9767765376628075157,2018,32,1.5,29.0,Female,36.0,11.0,4.0,4.833333333,4.166666667,4.333333333,2.75,33.0,16.0,37.0,9.0,High,ended,2018-08-10,1,743,Personal,Unanticipated,2,2,0.21568627450980393,Social Media,,
9777858391923748976,2018,24,2.4,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ongoing,2018-06-15,0,799,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
9814759411577815257,2018,10,3.7142857142857144,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,Ongoing,2018-03-10,0,896,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
9845926295715386012,2018,10,3.0,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,Ongoing,2018-03-08,1,898,Local,Anticipated,1,1,1.0,Social Media,,
9874253110996873329,2018,15,2.7142857142857144,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,Ongoing,2018-04-14,0,861,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
9874253110996873329,2018,17,2.142857142857143,50.0,Female,38.0,19.0,5.0,3.5,4.66666666666667,3.0,2.9166666666666696,45.0,21.0,35.0,1.0,Doctoral,Ongoing,2018-04-23,1,852,School,Anticipated,1,2,0.6568627450980392,Social Media,,
9897582009808093798,2018,34,1.6,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ongoing,2018-08-22,0,731,Personal,Anticipated,1,3,0.9607843137254902,Social Media,,
9897582009808093798,2018,35,1.1666666666666667,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ongoing,2018-09-01,0,721,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
9947909773924817241,2018,23,1.1666666666666667,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High,Ongoing,2018-06-07,1,807,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
9947909773924817241,2018,23,1.1666666666666667,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High,Ongoing,2018-06-07,1,807,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
9947909773924817241,2018,23,1.1666666666666667,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High,Ongoing,2018-06-07,0,807,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
9947909773924817241,2018,24,2.2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High,Ongoing,2018-06-13,1,801,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
9947909773924817241,2018,24,2.2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High,Ongoing,2018-06-16,1,798,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
9947909773924817241,2018,24,2.2,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High,Ongoing,2018-06-14,1,800,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
9947909773924817241,2018,25,1.8333333333333333,36.0,Female,24.0,16.0,3.833333333,4.666666667,3.75,4.5,1.333333333,37.0,13.0,25.0,4.0,High,Ongoing,2018-06-21,1,793,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
9960583139960590358,2018,24,2.5,33.0,Female,38.0,19.0,4.0,3.5,2.583333333,4.666666667,3.25,30.0,21.0,59.0,12.0,Graduate,ended,2018-06-15,1,799,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9999675168960522942,2018,26,1.6,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ongoing,2018-06-29,0,785,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
9999675168960522942,2018,27,1.5714285714285714,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ongoing,2018-07-04,0,780,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9999675168960522942,2018,27,1.5714285714285714,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ongoing,2018-07-04,1,780,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9999675168960522942,2018,27,1.5714285714285714,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate,Ongoing,2018-07-03,0,781,Local,Anticipated,1,1,1.0,Social Media,,
9999689421615292586,2018,21,1.0,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,Ongoing,2018-05-21,0,824,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
9999689421615292586,2018,21,1.0,44.0,Male,36.0,18.0,3.6666666666666696,4.58333333333333,3.25,4.33333333333333,1.33333333333333,29.0,12.0,26.0,2.0,Graduate,Ongoing,2018-05-25,1,820,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
