snapshot_id,cohort,sub_cohort,date_enrolled,completed_enrollment,dropout,dropout_date,blinded,IGTB_Date,age,country,gender,bornUS,lang,englyrs,educ,jobstat,occup,occup_24_TEXT,supervise,quantsup (how many do you supervise),size (of organization),duration (how long have you been with your employer),income,org.deviance,shipley.abs,gats.quantity.sub,neuroticism,openness,itp,gats.status,ocb,gats.quantity,extraversion,agreeableness,irb,neg.affect,stai.trait,inter.deviance,conscientiousness,audit,psqi,pos.affect,ipaq,shipley.vocab
12648503169751623988,D,,6/4/18,True,False,,False,6/4/18,55.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,16-30,Large (250 or more people),More than 8 years,"More than $150,000",25.0,20.0,,2.5,4.083333333,5.0,never,66.0,0.0,4.166666667,3.75,49.0,12.0,26.0,10.0,4.333333333,0.0,6.0,36.0,3612.0,34.0
12963666585608928159,D,,6/13/18,True,False,,False,6/13/18,24.0,China,Male,No,No,15.0,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",33.0,16.0,,1.9166666669999999,4.5,4.0,never,62.0,0.0,4.416666667,4.083333333,43.0,21.0,36.0,15.0,3.583333333,5.0,7.0,43.0,7482.0,32.0
10384937564254416204,D,,6/14/18,True,False,,False,6/14/18,24.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",18.0,16.0,,2.916666667,3.666666667,5.0,never,63.0,0.0,3.833333333,3.5,42.0,24.0,40.0,8.0,4.583333333,9.0,4.0,42.0,2984.5,34.0
12144059624259305924,D,,6/2/18,True,False,,False,6/2/18,35.0,,Female,Yes,Yes,,College degree,Full-time,Healthcare Practitioners and Technical Healthcare Occupations,,No,,Large (250 or more people),2 years,"$75,000 to $99,999",18.0,5.0,1.0,2.833333333,4.333333333,4.333333333,current,67.0,1.0,2.916666667,4.5,46.0,20.0,41.0,11.0,3.416666667,9.0,13.0,40.0,5775.0,28.0
10230713982571830298,D,,5/17/18,True,False,,False,5/17/18,34.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),2 years,"$50,000 to $74,999",13.0,14.0,,3.0,2.916666667,4.0,past,58.0,0.0,2.916666667,3.25,41.0,26.0,39.0,13.0,2.916666667,1.0,7.0,31.0,10786.0,34.0
10896617031346254948,U,U,4/18/18,True,False,,False,4/17/18,52.0,,Male,Yes,Yes,,College degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,Yes,15-May,Large (250 or more people),2 years,"More than $150,000",18.0,13.0,,2.166666667,4.333333333,4.666666667,never,55.0,0.0,3.083333333,4.583333333,46.0,16.0,35.0,7.0,4.25,3.0,6.0,32.0,2017.0,34.0
13013063104891126748,D,,5/15/18,True,False,,False,5/15/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Medium (50-249 people),1 year,"$25,000 to $49,999",24.0,17.0,,2.75,3.083333333,5.0,never,55.0,0.0,3.166666667,3.666666667,47.0,16.0,46.0,14.0,4.166666667,0.0,8.0,26.0,1398.0,31.0
10067625580963825074,D,,5/19/18,True,False,,False,5/19/18,43.0,India,Male,No,No,40.0,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),Less than a year,"More than $150,000",15.0,17.0,,3.5,3.75,4.666666667,never,57.0,0.0,3.0,4.75,48.0,21.0,54.0,7.0,3.666666667,7.0,13.0,26.0,1536.0,32.0
12234776823901289891,D,,6/7/18,True,False,,False,6/7/18,54.0,,Female,Yes,Yes,,"Doctoral degree, such as PhD, MD, JD",Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),More than 8 years,"More than $150,000",22.0,17.0,,1.6666666669999999,3.666666667,5.0,never,50.0,0.0,3.0,4.583333333,47.0,14.0,32.0,9.0,3.166666667,11.0,9.0,32.0,970.5,33.0
10990483368740508295,D,,6/5/18,True,False,,False,6/5/18,27.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",24.0,18.0,,3.583333333,4.583333333,4.666666667,never,72.0,0.0,4.5,3.833333333,42.0,25.0,62.0,7.0,3.916666667,3.0,12.0,26.0,2206.5,30.0
9999675168960522942,U,U,5/7/18,True,False,,False,5/7/18,42.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,Less than 5,Large (250 or more people),3 years,"More than $150,000",14.0,17.0,,3.0,4.416666667,4.333333333,never,65.0,0.0,2.416666667,3.833333333,43.0,15.0,40.0,12.0,4.333333333,2.0,8.0,29.0,1738.0,38.0
11844295148223763108,D,,6/28/18,True,False,,False,6/28/18,31.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),8 years,"$75,000 to $99,999",25.0,20.0,,2.166666667,4.416666667,4.333333333,never,63.0,0.0,2.583333333,3.25,45.0,19.0,44.0,25.0,2.666666667,16.0,8.0,26.0,3252.0,38.0
9535938124988331107,D,,6/7/18,True,False,,False,6/7/18,28.0,UK,Female,No,Yes,,College degree,Full-time,Other (please specify),Consulting,No,,Large (250 or more people),5 years,"$100,000 to $124,999",12.0,15.0,,3.5,3.0,4.0,never,51.0,0.0,2.25,4.0,49.0,14.0,53.0,7.0,4.583333333,1.0,5.0,25.0,3141.5,34.0
9841000554555837863,D,,5/30/18,True,False,,False,5/29/18,64.0,India,Male,No,No,60.0,"Doctoral degree, such as PhD, MD, JD",Full-time,Management,,Yes,Less than 5,Large (250 or more people),5 years,"More than $150,000",15.0,19.0,,2.25,3.25,5.0,past,49.0,0.0,3.416666667,4.25,35.0,16.0,34.0,7.0,3.5,4.0,7.0,32.0,2766.5,35.0
12353380659567395453,U,U,5/3/18,True,False,,False,5/3/18,34.0,,Female,Yes,Yes,,"Doctoral degree, such as PhD, MD, JD",Full-time,"Life, Physical, and Social Science",,Yes,Less than 5,Micro (less than 10 people),4 years,"$25,000 to $49,999",18.0,18.0,,3.416666667,4.25,5.0,never,63.0,0.0,3.083333333,3.25,49.0,16.0,34.0,13.0,3.666666667,2.0,8.0,48.0,3540.0,37.0
10092922512599881567,D,,5/7/18,True,False,,False,5/7/18,33.0,,Male,Yes,Yes,,Some graduate school,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),3 years,"$100,000 to $124,999",31.0,18.0,,1.5,3.666666667,4.666666667,never,69.0,0.0,3.166666667,4.0,42.0,12.0,32.0,7.0,4.0,0.0,8.0,36.0,3985.5,36.0
13238873349711478078,D,,5/15/18,True,False,,False,5/15/18,32.0,China,Female,No,No,21.0,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),5 years,"More than $150,000",12.0,18.0,,1.5,4.166666667,5.0,never,87.0,0.0,4.083333333,3.75,49.0,14.0,37.0,7.0,4.833333333,1.0,6.0,40.0,844.0,32.0
11186446580471979707,U,,6/7/18,True,False,,False,6/7/18,42.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,15-May,Small (10-49 people),3 years,"More than $150,000",21.0,15.0,,3.166666667,3.833333333,4.0,past,62.0,0.0,3.666666667,3.666666667,32.0,13.0,46.0,10.0,3.083333333,3.0,6.0,29.0,3882.5,36.0
13193785475126137962,G,GR,6/17/18,True,False,,False,6/14/18,25.0,,Female,Yes,Yes,,College degree,Part-time,Production,,No,,Large (250 or more people),1 year,"Less than $25,000",12.0,10.0,,2.0,3.666666667,5.0,never,52.0,0.0,3.666666667,4.25,49.0,10.0,32.0,7.0,3.916666667,3.0,10.0,36.0,38520.0,22.0
13725566228858842118,D,,5/7/18,True,False,,False,5/7/18,26.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),4 years,"$50,000 to $74,999",26.0,15.0,,1.75,3.916666667,4.0,never,83.0,0.0,3.833333333,4.25,44.0,13.0,34.0,10.0,4.083333333,7.0,6.0,29.0,3027.6,36.0
11283787223007258371,U,U,5/7/18,True,False,,False,5/7/18,27.0,Pakistan,Female,No,No,25.0,Master's degree,Full-time,Other (please specify),Healthcare Research ,Yes,Less than 5,Large (250 or more people),4 years,"$25,000 to $49,999",23.0,16.0,,2.5,4.25,5.0,never,57.0,0.0,4.25,4.166666667,44.0,17.0,31.0,7.0,4.25,0.0,8.0,40.0,882.0,33.0
11126459545547281939,D,,5/8/18,True,False,,False,5/8/18,49.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),More than 8 years,"More than $150,000",28.0,21.0,,3.916666667,3.666666667,4.0,never,57.0,0.0,2.75,3.166666667,39.0,30.0,58.0,12.0,3.083333333,4.0,13.0,33.0,6651.0,38.0
9608347617908562123,U,U,5/9/18,True,False,,False,5/9/18,34.0,,Female,Yes,Yes,,Master's degree,Full-time,"Life, Physical, and Social Science",,No,,Large (250 or more people),2 years,"$50,000 to $74,999",37.0,14.0,,3.75,3.916666667,4.0,past,57.0,0.0,2.5,3.916666667,44.0,30.0,57.0,10.0,2.75,1.0,9.0,37.0,9675.0,37.0
12330157574709758878,D,,5/9/18,True,False,,False,5/9/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),6 years,"$100,000 to $124,999",26.0,18.0,,2.416666667,3.5,4.0,never,53.0,0.0,3.166666667,3.75,43.0,12.0,32.0,12.0,3.75,8.0,7.0,30.0,5556.0,32.0
11142719043022694219,D,,5/10/18,True,False,,False,5/10/18,38.0,,Female,Yes,Yes,,Master's degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),1 year,"$75,000 to $99,999",25.0,8.0,,2.083333333,4.583333333,5.0,never,62.0,0.0,4.5,4.083333333,47.0,12.0,30.0,12.0,4.333333333,1.0,5.0,49.0,11282.0,27.0
12945044052468934475,D,,5/10/18,True,False,,False,5/10/18,31.0,India,Male,No,No,26.0,Master's degree,Full-time,Computer and Mathematical,,Yes,16-30,Large (250 or more people),3 years,"$125,000 to $150,000",15.0,12.0,,2.416666667,3.5,5.0,never,72.0,0.0,3.583333333,3.833333333,49.0,21.0,40.0,7.0,3.5,0.0,5.0,35.0,170.0,28.0
9538519058511045721,D,,5/14/18,True,False,,False,5/14/18,31.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),Less than a year,"More than $150,000",20.0,15.0,,3.166666667,4.5,4.666666667,never,51.0,0.0,2.416666667,3.916666667,49.0,20.0,45.0,11.0,4.166666667,4.0,7.0,30.0,1773.0,35.0
12091678345507769045,D,,5/14/18,True,False,,False,5/14/18,31.0,India,Male,No,No,25.0,Some graduate school,Full-time,Computer and Mathematical,,Yes,16-30,Large (250 or more people),8 years,"$100,000 to $124,999",15.0,20.0,,2.583333333,3.833333333,5.0,never,64.0,0.0,3.333333333,3.416666667,49.0,19.0,46.0,8.0,4.0,0.0,7.0,39.0,742.0,30.0
11336198902553740099,D,,5/14/18,True,False,,False,5/14/18,23.0,,Male,Yes,Yes,,College degree,Part-time,Computer and Mathematical,,No,,Large (250 or more people),Less than a year,"More than $150,000",18.0,22.0,,1.333333333,3.583333333,4.333333333,past,42.0,0.0,3.333333333,4.083333333,47.0,13.0,23.0,7.0,3.333333333,10.0,7.0,38.0,5445.0,31.0
11108248542043055690,U,,5/15/18,True,True,7/10/18,False,5/15/18,31.0,,Female,Yes,No,24.0,Master's degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,Yes,Less than 5,Medium (50-249 people),2 years,"$50,000 to $74,999",28.0,18.0,,3.083333333,4.75,4.666666667,past,59.0,0.0,3.333333333,4.333333333,41.0,18.0,39.0,17.0,3.5,8.0,5.0,38.0,1749.0,38.0
12219328703686349043,D,,5/15/18,True,False,,False,5/15/18,26.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),4 years,"More than $150,000",12.0,20.0,,2.583333333,3.833333333,5.0,never,49.0,0.0,2.166666667,4.333333333,49.0,12.0,45.0,12.0,3.25,3.0,4.0,23.0,639.0,37.0
13039279494299816219,D,,5/15/18,True,False,,False,5/15/18,47.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",17.0,21.0,,2.833333333,3.416666667,5.0,never,57.0,0.0,2.75,3.5,42.0,21.0,48.0,8.0,4.5,2.0,5.0,30.0,720.0,36.0
12075167548445084568,D,,5/15/18,True,False,,False,5/15/18,40.0,,Female,Yes,Yes,,Some graduate school,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),1 year,"More than $150,000",15.0,14.0,,2.333333333,3.916666667,5.0,never,67.0,0.0,3.833333333,4.0,47.0,11.0,34.0,7.0,3.916666667,4.0,8.0,41.0,1359.0,28.0
11153506770947659927,D,,5/15/18,True,False,,False,5/15/18,40.0,india,Male,No,No,30.0,Master's degree,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),7 years,"More than $150,000",13.0,13.0,,1.083333333,4.583333333,5.0,past,69.0,0.0,4.666666667,4.583333333,49.0,12.0,25.0,8.0,5.0,2.0,3.0,45.0,3378.5,36.0
13260448864989530716,D,,5/15/18,True,False,,False,5/15/18,43.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$125,000 to $150,000",18.0,20.0,,1.166666667,4.0,5.0,never,62.0,0.0,2.916666667,4.416666667,49.0,10.0,21.0,9.0,4.916666667,3.0,5.0,35.0,258.0,35.0
11899535078684268597,D,,5/16/18,True,False,,False,5/16/18,42.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,31-50,Large (250 or more people),More than 8 years,"More than $150,000",15.0,16.0,,1.9166666669999999,4.0,4.666666667,past,76.0,0.0,4.166666667,3.916666667,47.0,22.0,34.0,7.0,4.166666667,6.0,3.0,43.0,2264.3,35.0
11463044478032314695,D,,5/17/18,True,False,,False,5/17/18,39.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",15.0,22.0,,2.75,4.583333333,5.0,never,74.0,0.0,3.5,3.333333333,49.0,19.0,33.0,15.0,4.666666667,3.0,4.0,39.0,1216.0,38.0
13604205317492067701,U,,5/17/18,True,False,,False,5/17/18,38.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Small (10-49 people),More than 8 years,"$50,000 to $74,999",23.0,18.0,,2.0,3.916666667,4.0,never,42.0,0.0,3.666666667,3.833333333,42.0,11.0,29.0,12.0,4.333333333,5.0,7.0,33.0,1046.0,35.0
10523462634837048931,D,,5/18/18,True,False,,False,5/18/18,44.0,,Female,Yes,Yes,,"Doctoral degree, such as PhD, MD, JD",Part-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",17.0,16.0,,3.083333333,3.333333333,4.0,never,59.0,0.0,3.583333333,3.583333333,48.0,18.0,53.0,7.0,3.0,1.0,7.0,28.0,2988.0,33.0
12870395895502894727,D,,5/23/18,True,False,,False,5/18/18,32.0,,Male,Yes,Yes,,"Doctoral degree, such as PhD, MD, JD",Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),2 years,"$125,000 to $150,000",15.0,16.0,,2.666666667,4.25,4.333333333,never,60.0,0.0,2.833333333,3.75,43.0,19.0,43.0,7.0,3.25,3.0,6.0,27.0,1737.0,38.0
9841251670608586150,D,,5/20/18,True,False,,False,5/18/18,29.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,Less than 5,Large (250 or more people),4 years,"$100,000 to $124,999",27.0,15.0,,3.0,4.666666667,3.0,never,54.0,0.0,4.416666667,3.25,37.0,25.0,44.0,13.0,2.583333333,12.0,10.0,38.0,1334.0,35.0
12343116160503402843,D,,5/21/18,True,False,,False,5/18/18,27.0,India,Male,No,No,21.0,Some graduate school,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),Less than a year,"$125,000 to $150,000",16.0,16.0,,1.4166666669999999,4.5,5.0,never,55.0,0.0,4.75,4.583333333,49.0,11.0,28.0,10.0,4.75,4.0,7.0,46.0,5775.0,27.0
12948099205267964526,D,,5/19/18,True,False,,False,5/19/18,32.0,,Female,Yes,No,32.0,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),1 year,"More than $150,000",12.0,10.0,,1.6666666669999999,3.916666667,5.0,never,55.0,0.0,4.916666667,4.75,49.0,12.0,29.0,7.0,4.916666667,1.0,6.0,39.0,2503.5,27.0
13793416675487546361,U,U,5/19/18,True,False,,False,5/19/18,61.0,Taiwan,Male,No,No,40.0,Master's degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),More than 8 years,"$125,000 to $150,000",19.0,16.0,,2.916666667,2.083333333,5.0,never,45.0,0.0,2.5,2.666666667,31.0,25.0,38.0,9.0,3.666666667,3.0,6.0,28.0,264.0,25.0
9784594439487712545,D,,5/19/18,True,False,,False,5/19/18,32.0,India,Male,No,No,14.0,Master's degree,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),4 years,"$50,000 to $74,999",14.0,13.0,,2.916666667,3.75,5.0,never,67.0,0.0,3.083333333,3.5,43.0,21.0,40.0,12.0,4.0,0.0,,42.0,1045.5,28.0
11636776039044383977,D,,5/21/18,True,False,,False,5/21/18,49.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),More than 8 years,"$125,000 to $150,000",21.0,15.0,,3.5,3.5,4.666666667,never,60.0,0.0,3.25,3.333333333,47.0,19.0,45.0,8.0,4.583333333,14.0,5.0,36.0,7628.0,34.0
10603361909097036820,D,,5/21/18,True,False,,False,5/21/18,27.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"$50,000 to $74,999",19.0,16.0,,3.333333333,4.5,4.333333333,never,64.0,0.0,3.5,3.75,42.0,24.0,45.0,12.0,4.25,6.0,12.0,33.0,2588.0,37.0
12025420553863817371,D,,5/21/18,True,False,,False,5/21/18,24.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"$50,000 to $74,999",23.0,21.0,,1.5833333330000001,4.333333333,4.666666667,past,39.0,0.0,4.166666667,3.25,42.0,11.0,32.0,13.0,3.5,6.0,6.0,36.0,3715.5,33.0
11546894241875941356,D,,5/21/18,True,False,,False,5/21/18,30.0,India,Male,No,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,More than 50,Large (250 or more people),5 years,"$75,000 to $99,999",14.0,21.0,,2.25,3.583333333,4.666666667,never,75.0,0.0,3.333333333,3.583333333,48.0,18.0,36.0,12.0,2.833333333,1.0,4.0,40.0,4306.0,33.0
13016579326200343099,D,,5/21/18,True,False,,False,5/21/18,26.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),4 years,"$75,000 to $99,999",52.0,17.0,,4.083333333,4.166666667,5.0,never,62.0,0.0,3.916666667,4.0,43.0,37.0,60.0,26.0,2.833333333,3.0,10.0,22.0,342.0,34.0
9633120381526577840,D,,5/21/18,True,False,,False,5/21/18,30.0,,Male,Yes,Yes,,College degree,Full-time,Other (please specify),Consulting,Yes,Less than 5,Large (250 or more people),7 years,"$75,000 to $99,999",14.0,16.0,2.0,1.5,4.333333333,5.0,current,53.0,2.0,4.333333333,4.416666667,45.0,10.0,27.0,8.0,3.75,2.0,5.0,43.0,4926.0,34.0
12672283172047217763,D,,5/22/18,True,False,,False,5/22/18,30.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),8 years,"$100,000 to $124,999",26.0,18.0,,3.333333333,3.166666667,4.333333333,never,62.0,0.0,3.0,3.416666667,39.0,22.0,57.0,19.0,3.166666667,5.0,8.0,23.0,297.0,36.0
11725804650858325510,D,,5/22/18,True,False,,False,5/22/18,43.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),1 year,"More than $150,000",14.0,18.0,,1.5,3.166666667,5.0,never,54.0,0.0,3.083333333,4.0,48.0,15.0,35.0,10.0,4.0,2.0,4.0,31.0,2874.0,39.0
13830809361320296419,U,U,5/22/18,True,False,,False,5/22/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Production,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",40.0,18.0,,2.25,3.833333333,4.0,never,53.0,0.0,3.416666667,3.666666667,42.0,20.0,42.0,14.0,4.333333333,2.0,4.0,34.0,5286.0,29.0
12729106406573021545,U,U,5/23/18,True,False,,False,5/23/18,31.0,,Male,Yes,Yes,,Some graduate school,Full-time,Computer and Mathematical,,No,,Small (10-49 people),Less than a year,"$50,000 to $74,999",23.0,17.0,,3.0,3.583333333,4.666666667,never,54.0,0.0,2.25,2.75,44.0,16.0,44.0,14.0,3.166666667,3.0,5.0,35.0,7258.5,33.0
10133345363934175297,D,,5/23/18,True,False,,False,5/23/18,42.0,India,Male,No,No,30.0,Some graduate school,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),4 years,"$100,000 to $124,999",24.0,15.0,,3.25,3.333333333,5.0,never,55.0,0.0,2.916666667,3.083333333,39.0,23.0,44.0,14.0,2.916666667,0.0,5.0,32.0,480.0,27.0
10536136866870522594,D,,5/23/18,True,False,,False,5/23/18,25.0,,Male,Yes,No,15.0,College degree,Full-time,Other (please specify),Auditor,Yes,Less than 5,Large (250 or more people),3 years,"$50,000 to $74,999",23.0,17.0,,2.5,2.75,4.333333333,never,58.0,0.0,4.0,4.083333333,44.0,19.0,39.0,12.0,3.416666667,2.0,6.0,31.0,923.0,29.0
11648207293195291826,D,,5/23/18,True,False,,False,5/23/18,47.0,Philippines,Male,No,Yes,,Some graduate school,Full-time,Management,,Yes,31-50,Large (250 or more people),4 years,"More than $150,000",18.0,10.0,1.0,2.0,4.583333333,5.0,current,67.0,1.0,3.916666667,4.5,49.0,10.0,25.0,13.0,4.583333333,2.0,7.0,48.0,6627.0,34.0
