snapshot_id,UpdatedBeginDate,UpdatedEndDate,valence,status,recency,significance_label,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,stress
10018488058394942611,2018-03-29,2018-03-31,1,Ended,875,4,Personal,Anticipated,2,2,27.0,Male,31.0,17.0,4.166666667,3.75,2.333333333,3.25,3.666666667,30.0,20.0,53.0,5.0,College Degree,2.583
13323061621464472048,2018-03-15,2019-04-10,-1,Ended,500,0,Health,Unanticipated,2,3,25.0,Male,35.0,17.0,4.5,2.583333333,2.833333333,3.583333333,3.666666667,29.0,21.0,50.0,5.0,Graduate Degree,2.083
13323061621464472048,2018-03-01,2018-03-30,-1,Ended,876,5,Personal,Unanticipated,3,3,25.0,Male,35.0,17.0,4.5,2.583333333,2.833333333,3.583333333,3.666666667,29.0,21.0,50.0,5.0,Graduate Degree,2.385
9930530513995404338,2018-06-30,2018-07-08,1,Ended,776,5,Personal,Anticipated,2,2,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College Degree,2.111
13145333240889291264,2018-05-21,2018-06-19,1,Ended,795,2,Personal,Anticipated,2,2,23.0,Male,29.0,18.0,3.75,4.25,3.916666667,4.25,2.166666667,42.0,19.0,30.0,5.0,College Degree,2.111
9305642065631027990,2018-02-28,2018-03-16,1,Ended,890,0,Personal,Anticipated,2,2,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate Degree,1.5
9305642065631027990,2018-05-04,2018-05-04,1,Ended,841,2,Personal,Anticipated,2,2,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate Degree,1.333
9305642065631027990,2018-04-03,2019-04-10,-1,Ended,500,2,Health,Anticipated,2,3,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate Degree,1.917
11750352889969585637,2018-01-28,2018-02-03,1,Ended,931,4,Personal,Anticipated,2,2,43.0,Male,34.0,18.0,3.583333333,4.5,1.833333333,3.916666667,2.583333333,32.0,18.0,37.0,6.0,College Degree,1.778
11750352889969585637,2018-04-02,2018-04-06,1,Ended,869,4,Personal,Anticipated,2,2,43.0,Male,34.0,18.0,3.583333333,4.5,1.833333333,3.916666667,2.583333333,32.0,18.0,37.0,6.0,College Degree,1.0
13146988918954476898,2018-02-01,2019-04-10,-1,Ended,500,5,Health,Unanticipated,2,3,28.0,Female,31.0,16.0,3.75,4.583333333,4.083333333,4.583333333,2.833333333,32.0,11.0,37.0,6.0,College Degree,2.385
13146988918954476898,2018-02-01,2018-09-01,-1,Ended,721,0,Work,Anticipated,1,1,28.0,Female,31.0,16.0,3.75,4.583333333,4.083333333,4.583333333,2.833333333,32.0,11.0,37.0,6.0,College Degree,2.231
12176081305419747090,2018-04-18,2018-04-18,-1,Ended,857,5,Personal,Unanticipated,2,2,32.0,Male,38.0,20.0,4.25,3.75,3.166666667,4.416666667,2.666666667,28.0,16.0,43.0,7.0,College Degree,2.769
12176081305419747090,2018-05-05,2019-04-10,1,Ended,500,6,Financial,Anticipated,2,2,32.0,Male,38.0,20.0,4.25,3.75,3.166666667,4.416666667,2.666666667,28.0,16.0,43.0,7.0,College Degree,2.538
12289126884564506200,2018-07-26,2019-04-10,-1,Ended,500,0,Financial,Unanticipated,3,2,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College Degree,2.077
12289126884564506200,2018-05-30,2019-04-10,-1,Ongoing,500,0,Personal,Anticipated,1,2,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College Degree,1.455
12289126884564506200,2018-06-28,2018-06-28,1,Ended,786,1,Work,Unanticipated,3,3,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College Degree,1.333
12289126884564506200,2018-07-30,2019-04-10,1,Ongoing,500,0,Work,Unanticipated,2,3,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College Degree,1.833
13550812265239242992,2018-07-01,2018-07-05,1,Ended,779,2,Personal,Anticipated,2,2,46.0,Male,35.0,19.0,3.666666667,4.5,3.0,4.083333333,1.75,35.0,16.0,35.0,5.0,Graduate Degree,2.667
13550812265239242992,2018-05-01,2019-04-10,-1,Ongoing,500,5,Personal,Unanticipated,3,2,46.0,Male,35.0,19.0,3.666666667,4.5,3.0,4.083333333,1.75,35.0,16.0,35.0,5.0,Graduate Degree,2.571
12870395895502894727,2018-05-23,2018-06-08,1,Ended,806,4,Personal,Anticipated,2,2,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral Degree,2.286
12870395895502894727,2018-06-08,2019-04-10,1,Ended,500,4,Work,Unanticipated,2,3,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral Degree,2.0
11490896097141714538,2018-08-15,2019-04-10,1,Ended,500,1,Personal,Anticipated,2,2,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,2.0
11490896097141714538,2018-08-15,2019-03-01,-1,Ended,540,1,Work,Anticipated,2,3,28.0,Female,35.0,19.0,2.583333333,4.833333333,3.583333333,3.416666667,2.0,35.0,13.0,29.0,3.0,Graduate Degree,2.0
12234776823901289891,2018-07-01,2018-07-14,1,Ended,770,5,Personal,Anticipated,2,2,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral Degree,3.143
9309225304092164165,2018-04-11,2019-04-10,1,Ended,500,4,Financial,Anticipated,2,2,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate Degree,2.25
9814759411577815257,2018-03-17,2018-03-25,1,Ended,881,5,Personal,Anticipated,2,2,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate Degree,3.154
12776201290225305117,2018-08-03,2018-08-03,1,Ended,750,0,Local,Anticipated,1,1,50.0,Male,36.0,17.0,3.333333333,4.25,2.916666667,3.083333333,2.416666667,37.0,13.0,38.0,6.0,College Degree,2.25
12776201290225305117,2018-07-24,2018-07-24,0,Ended,760,4,Personal,Anticipated,2,2,50.0,Male,36.0,17.0,3.333333333,4.25,2.916666667,3.083333333,2.416666667,37.0,13.0,38.0,6.0,College Degree,1.857
9712774784411310596,2018-04-21,2018-04-28,1,Ended,847,5,Personal,Anticipated,2,2,24.0,Male,35.0,15.0,4.25,3.75,3.0,4.0,2.083333333,,,,4.0,College Degree,2.154
9712774784411310596,2018-04-06,2018-06-30,1,Ended,784,5,Personal,Anticipated,2,2,24.0,Male,35.0,15.0,4.25,3.75,3.0,4.0,2.083333333,,,,4.0,College Degree,2.308
10190405727102355072,2018-04-03,2018-04-18,1,Ended,857,4,Personal,Anticipated,2,2,32.0,Female,35.0,19.0,3.0,3.25,3.0,3.916666667,3.083333333,30.0,18.0,52.0,9.0,Graduate Degree,2.909
13346780717560972831,2018-07-01,2019-04-10,1,Ended,500,5,Work,Unanticipated,2,3,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,2.769
9251084965720942673,2018-09-10,2019-04-10,-1,Ended,500,0,Personal,Unanticipated,2,2,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate Degree,2.818
9251084965720942673,2018-09-10,2019-04-10,-1,Ended,500,0,Health,Unanticipated,2,3,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate Degree,2.818
9251084965720942673,2018-08-15,2019-04-10,-1,Ongoing,500,0,Work,Unanticipated,2,3,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate Degree,2.833
9251084965720942673,2018-08-01,2019-02-15,-1,Ended,554,0,Work,Unanticipated,3,3,50.0,Female,36.0,19.0,5.0,3.333333333,3.083333333,3.916666667,3.166666667,29.0,19.0,40.0,5.0,Graduate Degree,2.583
10958499575344033308,2018-04-01,2019-04-10,0,Ended,500,4,Work,Unanticipated,3,3,37.0,Female,26.0,11.0,3.166666667,3.833333333,2.916666667,3.666666667,2.75,30.0,18.0,44.0,8.0,Graduate Degree,3.385
12611805032553625196,2018-08-20,2019-04-10,1,Ended,500,5,Work,Unanticipated,3,3,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate Degree,1.875
12611805032553625196,2018-08-20,2019-04-10,1,Ended,500,5,Work,Unanticipated,3,3,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate Degree,1.875
11329586216091316598,2018-08-20,2019-04-10,0,Ended,500,1,Personal,Anticipated,3,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,1.333
11283787223007258371,2018-05-02,2018-08-23,-1,Ended,730,1,Personal,Unanticipated,3,2,27.0,Female,33.0,16.0,4.25,4.25,4.25,4.166666667,2.5,40.0,17.0,31.0,8.0,Graduate Degree,2.0
12091678345507769045,2018-05-20,2018-05-20,-1,Ended,825,1,Work,Unanticipated,3,3,31.0,Male,30.0,20.0,3.833333333,4.0,3.333333333,3.416666667,2.583333333,39.0,19.0,46.0,7.0,Graduate Degree,1.909
11883799380520293429,2018-05-01,2019-04-10,-1,Ended,500,1,Work,Unanticipated,2,3,54.0,Male,37.0,11.0,3.166666667,3.166666667,3.666666667,4.0,3.083333333,35.0,22.0,37.0,9.0,College Degree,2.833
12219328703686349043,2018-07-20,2019-04-10,1,Ended,500,5,Financial,Anticipated,2,2,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College Degree,2.333
12219328703686349043,2018-06-06,2019-04-10,1,Ended,500,5,Personal,Anticipated,2,2,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College Degree,2.833
12219328703686349043,2018-07-20,2019-04-10,1,Ongoing,500,4,Financial,Anticipated,3,2,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College Degree,2.333
11178893862060923050,2018-07-03,2019-04-10,1,Ended,500,1,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.222
11572316908792461326,2018-08-11,2019-04-10,1,Ended,500,1,Personal,Anticipated,2,2,34.0,Female,32.0,14.0,3.666666667,4.0,3.5,3.75,3.25,31.0,16.0,37.0,8.0,Graduate Degree,2.0
11572316908792461326,2018-08-11,2019-04-10,1,Ended,500,1,Health,Anticipated,2,3,34.0,Female,32.0,14.0,3.666666667,4.0,3.5,3.75,3.25,31.0,16.0,37.0,8.0,Graduate Degree,2.0
9951015782149876192,2018-08-01,2018-08-04,-1,Ended,749,1,Work,Unanticipated,3,3,25.0,Male,31.0,17.0,3.25,4.166666667,3.583333333,3.333333333,2.75,38.0,21.0,42.0,5.0,Graduate Degree,2.571
9951015782149876192,2018-08-04,2019-04-10,-1,Ended,500,1,Work,Unanticipated,3,3,25.0,Male,31.0,17.0,3.25,4.166666667,3.583333333,3.333333333,2.75,38.0,21.0,42.0,5.0,Graduate Degree,2.143
10561941628438591922,2018-07-15,2019-04-10,-1,Ongoing,500,0,Personal,Anticipated,2,2,38.0,Female,35.0,16.0,4.916666667,4.416666667,4.25,2.833333333,4.666666667,28.0,26.0,58.0,13.0,Graduate Degree,2.6
11629478840761160200,2018-06-03,2018-06-15,0,Ended,799,5,Work,Unanticipated,3,3,41.0,Female,30.0,16.0,3.0,4.833333333,2.583333333,4.916666667,2.0,34.0,12.0,32.0,11.0,College Degree,1.625
12935103128287399355,2018-08-29,2018-08-29,0,Ended,724,4,Work,Unanticipated,3,3,30.0,Female,36.0,16.0,3.333333333,3.833333333,2.25,4.75,2.833333333,32.0,30.0,54.0,9.0,Graduate Degree,2.2
9515607892178477808,2018-06-10,2019-04-10,1,Ended,500,0,Personal,Anticipated,2,2,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate Degree,1.222
12874079465127791547,2018-06-02,2019-04-10,1,Ended,500,1,Personal,Anticipated,2,2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate Degree,2.667
12874079465127791547,2018-08-01,2019-04-10,1,Ongoing,500,5,Work,Unanticipated,3,3,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate Degree,1.636
12234026427044566165,2018-03-30,2018-04-02,1,Ended,873,4,Personal,Anticipated,2,2,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College Degree,2.154
9285331624459801611,2018-04-12,2018-04-22,1,Ended,853,5,Personal,Anticipated,2,2,22.0,Male,31.0,18.0,3.333333333,4.916666667,4.0,3.833333333,1.0,43.0,11.0,23.0,5.0,College Degree,1.0
11245656127452788300,2018-05-01,2019-04-10,-1,Ongoing,500,0,Work,Unanticipated,2,3,35.0,Male,31.0,18.0,3.25,2.916666667,3.666666667,2.25,2.083333333,29.0,16.0,30.0,6.0,College Degree,1.0
11012853471523019788,2018-08-16,2019-04-10,1,Ended,500,1,Personal,Anticipated,2,2,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate Degree,1.462
11012853471523019788,2018-08-16,2018-08-23,-1,Ended,730,0,Personal,Anticipated,2,2,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate Degree,1.462
13181116832082595174,2018-08-21,2019-04-10,1,Ended,500,0,Personal,Anticipated,2,2,52.0,Female,34.0,16.0,4.0,3.5,3.083333333,4.5,1.666666667,33.0,16.0,28.0,8.0,Graduate Degree,1.714
13181116832082595174,2018-08-01,2019-04-10,1,Ended,500,0,Health,Unanticipated,2,2,52.0,Female,34.0,16.0,4.0,3.5,3.083333333,4.5,1.666666667,33.0,16.0,28.0,8.0,Graduate Degree,1.556
13181116832082595174,2018-08-01,2019-04-10,1,Ended,500,0,Personal,Anticipated,2,2,52.0,Female,34.0,16.0,4.0,3.5,3.083333333,4.5,1.666666667,33.0,16.0,28.0,8.0,Graduate Degree,1.5
12451673362964079094,2018-03-01,2018-07-05,-1,Ended,779,5,Health,Anticipated,2,3,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College Degree,1.846
12201010563123762054,2018-03-22,2019-04-10,1,Ended,500,4,Personal,Anticipated,2,2,31.0,Male,36.0,20.0,4.75,4.5,3.416666667,4.5,1.0,37.0,13.0,23.0,5.0,Graduate Degree,2.0
12978620280214771194,2018-04-06,2019-04-10,-1,Ended,500,1,Personal,Unanticipated,3,3,32.0,Male,32.0,17.0,3.583333333,4.25,3.583333333,3.083333333,2.75,27.0,20.0,45.0,10.0,College Degree,2.769
12978620280214771194,2018-04-06,2018-05-31,-1,Ended,814,5,Health,Unanticipated,2,3,32.0,Male,32.0,17.0,3.583333333,4.25,3.583333333,3.083333333,2.75,27.0,20.0,45.0,10.0,College Degree,2.769
12178574152370489437,2018-06-01,2019-04-10,1,Ended,500,1,Personal,Anticipated,2,2,30.0,Female,37.0,20.0,4.416666667,4.0,3.916666667,4.416666667,3.166666667,38.0,23.0,46.0,9.0,College Degree,2.333
12178574152370489437,2018-05-04,2018-05-04,1,Ended,841,2,Work,Unanticipated,2,3,30.0,Female,37.0,20.0,4.416666667,4.0,3.916666667,4.416666667,3.166666667,38.0,23.0,46.0,9.0,College Degree,3.0
12178574152370489437,2018-05-18,2018-05-18,-1,Ended,827,4,Personal,Unanticipated,3,3,30.0,Female,37.0,20.0,4.416666667,4.0,3.916666667,4.416666667,3.166666667,38.0,23.0,46.0,9.0,College Degree,2.25
12178574152370489437,2018-05-01,2018-05-20,-1,Ended,825,4,Health,Anticipated,2,3,30.0,Female,37.0,20.0,4.416666667,4.0,3.916666667,4.416666667,3.166666667,38.0,23.0,46.0,9.0,College Degree,3.636
12178574152370489437,2018-06-06,2019-04-10,1,Ended,500,5,School,Anticipated,1,2,30.0,Female,37.0,20.0,4.416666667,4.0,3.916666667,4.416666667,3.166666667,38.0,23.0,46.0,9.0,College Degree,2.455
12178574152370489437,2018-06-05,2018-06-05,1,Ended,809,4,Personal,Anticipated,1,2,30.0,Female,37.0,20.0,4.416666667,4.0,3.916666667,4.416666667,3.166666667,38.0,23.0,46.0,9.0,College Degree,2.455
12178574152370489437,2018-06-05,2018-08-26,1,Ended,727,5,Work,Unanticipated,1,2,30.0,Female,37.0,20.0,4.416666667,4.0,3.916666667,4.416666667,3.166666667,38.0,23.0,46.0,9.0,College Degree,2.364
12144059624259305924,2018-06-02,2018-06-03,1,Ended,811,4,Local,Anticipated,1,1,35.0,Female,28.0,5.0,4.333333333,3.416666667,2.916666667,4.5,2.833333333,40.0,20.0,41.0,13.0,College Degree,3.0
10384937564254416204,2018-08-01,2019-04-10,1,Ended,500,0,Personal,Anticipated,2,2,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate Degree,3.545
10384937564254416204,2018-08-15,2019-04-10,1,Ended,500,0,Work,Unanticipated,2,3,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate Degree,3.0
10384937564254416204,2018-08-15,2019-04-10,1,Ended,500,1,Personal,Unanticipated,3,2,24.0,Female,34.0,16.0,3.666666667,4.583333333,3.833333333,3.5,2.916666667,42.0,24.0,40.0,4.0,Graduate Degree,3.0
11398801702960541502,2018-06-20,2018-06-20,1,Ended,794,1,Work,Unanticipated,2,3,39.0,Male,28.0,14.0,3.5,4.833333333,2.583333333,3.666666667,1.916666667,30.0,14.0,30.0,6.0,Graduate Degree,1.182
10092922512599881567,2018-06-25,2019-04-10,1,Ended,500,5,Work,Unanticipated,2,3,33.0,Male,36.0,18.0,3.666666667,4.0,3.166666667,4.0,1.5,36.0,12.0,32.0,8.0,Graduate Degree,2.9
9999675168960522942,2018-05-16,2019-04-10,1,Ended,500,5,Work,Unanticipated,2,3,42.0,Female,38.0,17.0,4.416666667,4.333333333,2.416666667,3.833333333,3.0,29.0,15.0,40.0,8.0,Graduate Degree,2.231
12103546711473532685,2018-06-25,2019-04-10,1,Ended,500,4,Financial,Anticipated,2,2,30.0,Female,24.0,20.0,4.75,4.333333333,3.25,4.083333333,1.75,35.0,18.0,34.0,5.0,Graduate Degree,2.0
10984962087018963837,2018-07-15,2019-04-10,1,Ended,500,4,Personal,Unanticipated,2,2,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College Degree,3.273
10984962087018963837,2018-08-01,2019-04-10,-1,Ended,500,1,Personal,Anticipated,3,2,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College Degree,3.0
13244937878999119281,2018-08-01,2019-04-10,1,Ended,500,0,Personal,Anticipated,2,2,27.0,Male,35.0,14.0,2.416666667,4.833333333,3.5,4.75,1.083333333,40.0,11.0,25.0,5.0,Graduate Degree,1.5
12580369954554372561,2018-06-11,2018-08-03,0,Ended,750,6,Work,Unanticipated,3,3,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate Degree,2.5
12580369954554372561,2018-06-17,2019-04-10,1,Ongoing,500,0,Financial,Anticipated,3,2,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate Degree,2.875
10923945604697554625,2018-06-27,2018-07-02,0,Ended,782,4,Local,Anticipated,1,1,36.0,Female,34.0,18.0,4.583333333,5.0,3.25,4.5,2.166666667,44.0,13.0,34.0,8.0,Graduate Degree,2.0
12121311828734637660,2018-05-25,2019-04-10,1,Ended,500,0,Personal,Anticipated,2,2,41.0,Female,28.0,18.0,3.75,4.5,2.833333333,4.583333333,1.666666667,37.0,15.0,31.0,5.0,College Degree,2.909
12121311828734637660,2018-05-10,2018-05-29,-1,Ended,816,1,Local,Unanticipated,1,1,41.0,Female,28.0,18.0,3.75,4.5,2.833333333,4.583333333,1.666666667,37.0,15.0,31.0,5.0,College Degree,2.273
11192138298778119922,2018-04-03,2018-05-05,1,Ended,840,5,Personal,Anticipated,2,2,33.0,Male,33.0,20.0,3.75,4.666666667,3.416666667,3.5,1.916666667,43.0,13.0,26.0,4.0,College Degree,1.5
11192138298778119922,2018-02-26,2018-02-26,1,Ended,908,0,Work,Unanticipated,3,3,33.0,Male,33.0,20.0,3.75,4.666666667,3.416666667,3.5,1.916666667,43.0,13.0,26.0,4.0,College Degree,1.667
