snapshot_id	date	sentiment	sigScore	recency	life_event_family	sm_sr	matchVal
13637401405284044305	2018-12-09 19:28:03	0	0.029326458266194008	621.1888541666667	Personal	1	0.0
13637401405284044305	2018-08-07 11:03:22	0	0.0235256203673864	745.5393287037037	Personal	1	1.0
13637401405284044305	2018-10-12 12:41:03	0	0.05671930389945214	679.4714930555556	Personal	1	0.0
13637401405284044305	2018-08-13 18:38:27	0	0.04640670319046084	739.2232986111111	Other	1	1.0
13637401405284044305	2018-08-13 01:42:52	0	0.06670963583628746	739.9285648148148	Personal	1	1.0
13637401405284044305	2018-07-20 20:44:06	1	0.018369320012890752	763.1360416666666	Other	1	1.0
13637401405284044305	2018-07-20 15:48:45	1	0.04898485336770867	763.3411458333334	Other	1	1.0
13637401405284044305	2018-06-15 00:02:42	1	0.01353528843055108	798.998125	School	1	1.0
13637401405284044305	2018-05-19 20:17:14	0	0.008056719303899453	825.1546990740741	Other	1	0.0
13637401405284044305	2018-08-23 16:06:20	1	0.019336126329358685	729.3289351851852	Other	1	1.0
13637401405284044305	2018-06-03 12:38:46	1	0.02320335159523042	810.4730787037037	Personal	1	1.0
13637401405284044305	2018-06-16 19:06:42	0	0.022881082823074442	797.2036805555556	Other	1	1.0
12830914680448833554	2018-07-01 13:28:01	1	0.04221720915243313	782.4388773148148	Other	1	0.0
12830914680448833554	2018-05-13 02:18:32	0	0.0912020625201418	831.9037962962963	Other	1	0.0
12830914680448833554	2018-04-24 17:29:23	0	0.034482758620689655	850.2712615740741	Other	1	0.0
9960583139960590358	2018-06-15 00:13:14	1	0.01675797615211086	798.9908101851852	Personal	1	0.0
10958499575344033308	2018-11-04 13:32:15	0	0.017724782468578795	656.4359375	Other	1	0.0
10958499575344033308	2018-11-09 18:18:42	1	0.02900418949403803	651.2370138888889	Personal	1	0.0
10958499575344033308	2018-10-21 16:21:50	1	0.004834031582339671	670.3181712962963	Personal	1	0.0
10958499575344033308	2018-10-18 21:56:12	1	0.003222687721559781	673.0859722222223	Personal	1	0.0
10958499575344033308	2018-10-14 22:19:46	1	0.18433773767321945	677.0696064814815	Health	1	0.0
10958499575344033308	2018-10-15 14:56:04	0	0.036416371253625526	676.3777314814815	Health	1	0.0
10958499575344033308	2018-09-02 18:42:17	1	0.012246213341927168	719.2206365740741	Personal	1	0.0
10958499575344033308	2018-11-11 23:16:46	1	0.037383177570093455	649.0300231481482	Personal	1	0.0
10958499575344033308	2018-10-22 13:28:50	0	0.031582339671285854	669.4383101851852	Personal	1	0.0
10958499575344033308	2018-09-20 13:34:01	0	0.05059619722848856	701.4347106481481	Personal	1	0.0
10958499575344033308	2018-09-02 21:26:59	1	0.010957138253303255	719.1062615740741	Personal	1	0.0
10958499575344033308	2018-09-04 00:08:34	0	0.005800837898807605	717.9940509259259	Personal	1	0.0
12486416167298227740	2018-07-24 02:43:53	0	0.03512729616500161	759.8861921296296	Other	1	1.0
12486416167298227740	2018-06-23 02:05:06	0	0.01514663229133097	790.913125	Other	1	0.0
12486416167298227740	2018-07-24 02:46:12	0	0.017724782468578795	759.8845833333334	Other	1	1.0
13346780717560972831	2019-04-18 01:10:50	0	0.1927167257492749	491.95081018518516	Other	1	0.0
13346780717560972831	2019-04-14 04:06:00	1	0.08540122462133419	495.82916666666665	Other	1	1.0
13346780717560972831	2019-02-10 17:46:19	1	0.013213019658395102	558.2595023148148	Other	1	0.0
13346780717560972831	2019-02-08 15:00:35	0	0.022558814050918467	560.3745949074074	Other	1	0.0
13346780717560972831	2018-12-21 20:09:31	1	0.02707057686110216	609.1600578703703	Other	1	1.0
13346780717560972831	2018-12-09 20:02:52	0	0.0470512407347728	621.164675925926	Other	1	1.0
13346780717560972831	2018-12-05 16:56:11	0	0.07315501127940703	625.2943171296296	Other	1	1.0
13346780717560972831	2018-12-08 20:30:49	0	0.06864324846922333	622.1452662037037	Other	1	1.0
13346780717560972831	2018-12-08 03:33:31	0	0.05285207863358041	622.8517245370371	Other	1	1.0
13346780717560972831	2018-12-07 23:49:58	0	0.06574282951981952	623.0069675925926	Other	1	1.0
13346780717560972831	2018-12-07 04:43:38	0	0.017402513696422817	623.8030324074074	Other	1	1.0
13346780717560972831	2018-12-07 03:45:34	0	0.020947470190138574	623.8433564814815	Other	1	1.0
13346780717560972831	2018-12-03 20:28:00	0	0.03319368353206574	627.1472222222222	Other	1	1.0
13346780717560972831	2018-12-06 05:37:28	0	0.036416371253625526	624.7656481481481	Other	1	1.0
13346780717560972831	2018-12-05 17:04:01	0	0.008056719303899453	625.2888773148148	Other	1	1.0
13346780717560972831	2018-12-03 03:48:02	1	0.04866258459555269	627.8416435185185	Other	1	1.0
13346780717560972831	2018-12-02 06:55:59	0	0.047695778279084756	628.7111226851852	Other	1	1.0
13346780717560972831	2018-10-24 22:01:44	0	0.0338382210763777	667.0821296296297	Other	1	1.0
13346780717560972831	2018-08-27 17:47:24	1	0.03512729616500161	725.25875	Other	1	0.0
13346780717560972831	2018-08-27 17:44:11	0	0.05252980986142443	725.2609837962963	Other	1	0.0
13346780717560972831	2019-02-09 02:01:02	1	0.0676764421527554	559.9159490740741	Other	1	0.0
13346780717560972831	2018-12-10 06:43:24	1	0.024814695456010314	620.7198611111111	Other	1	1.0
13346780717560972831	2018-09-17 03:38:00	0	0.0986142442797293	704.8486111111112	Other	1	0.0
13346780717560972831	2018-09-10 04:04:19	1	0.03577183370931357	711.8303356481481	Other	1	0.0
13346780717560972831	2018-09-03 18:37:49	1	0.037705446342249434	718.223738425926	Other	1	0.0
10677173615292582436	2018-10-18 01:25:17	0	0.013213019658395102	673.940775462963	Personal	1	0.0
10677173615292582436	2018-06-11 13:49:39	0	0.04318401546890106	802.4238541666666	Other	1	1.0
12317803403016079907	2018-05-19 13:26:43	1	0.06284241057041573	825.4397800925926	Other	1	1.0
10963545813178772006	2019-04-11 21:57:23	1	0.0338382210763777	498.085150462963	Other	1	0.0
10963545813178772006	2018-11-26 22:27:42	0	0.0235256203673864	634.0640972222222	Other	1	0.0
10963545813178772006	2018-11-08 03:53:11	1	0.019336126329358685	652.8380671296296	Other	1	0.0
10963545813178772006	2018-08-03 23:35:11	0	0.027392845633258136	749.0172337962963	Other	1	0.0
10963545813178772006	2018-07-27 00:00:33	0	0.039639058975185305	756.9996180555555	Other	1	0.0
10963545813178772006	2018-07-06 23:11:30	0	0.03867225265871737	777.0336805555555	Other	1	0.0
10963545813178772006	2018-06-15 11:05:53	1	0.11891717692555591	798.5375810185185	Other	1	0.0
10963545813178772006	2018-06-08 22:48:02	0	0.015468901063486949	805.0499768518519	Other	1	0.0
11805697506383606310	2018-10-20 11:45:52	1	0.06380921688688367	671.5098148148148	Personal	1	0.0
11805697506383606310	2018-09-30 19:58:06	0	0.03544956493715759	691.1679861111111	Personal	1	0.0
11805697506383606310	2018-09-28 23:12:57	0	0.009023525620367387	693.0326736111111	Personal	1	0.0
11805697506383606310	2018-05-13 20:32:57	0	0.0054785691266516275	831.1437847222222	Other	1	0.0
11805697506383606310	2018-05-14 12:25:54	1	0.045117628101836935	830.4820138888889	Other	1	0.0
11805697506383606310	2018-07-05 17:07:23	0	0.32710280373831774	778.2865393518518	Finance	1	0.0
11805697506383606310	2018-06-14 16:44:07	0	0.09635836287463745	799.3026967592592	Personal	1	0.0
11805697506383606310	2018-06-09 14:25:19	0	0.01514663229133097	804.3990856481481	Personal	1	0.0
11805697506383606310	2018-04-14 13:24:48	0	0.020947470190138574	860.4411111111111	Personal	1	0.0
11805697506383606310	2018-03-24 21:23:33	0	0.012246213341927168	881.1086458333333	Personal	1	0.0
11805697506383606310	2018-03-30 16:59:05	1	0.0235256203673864	875.2923032407407	Personal	1	0.0
11805697506383606310	2018-07-31 22:32:49	0	0.06799871092491137	752.0605439814815	Other	1	0.0
11805697506383606310	2018-07-01 19:09:20	0	0.0412504028359652	782.2018518518519	Other	1	0.0
11805697506383606310	2018-05-03 00:29:00	0	0.19755075733161456	841.9798611111111	Other	1	0.0
11805697506383606310	2018-03-06 03:10:50	0	0.15920077344505318	899.8674768518518	Other	1	0.0
11805697506383606310	2018-03-10 02:10:44	0	0.09635836287463745	895.909212962963	Other	1	0.0
11805697506383606310	2018-06-18 21:52:44	0	0.031582339671285854	795.0883796296297	Personal	1	0.0
9700311708285105703	2019-01-28 20:27:15	1	0.1824041250402836	571.1477430555556	Other	1	1.0
9700311708285105703	2019-02-02 17:34:03	1	0.04092813406380922	566.2680208333334	Other	1	1.0
9700311708285105703	2019-02-10 23:54:38	0	0.0573638414437641	558.0037268518519	Other	1	1.0
9700311708285105703	2019-02-04 15:11:54	0	0.061875604253947794	564.3667361111111	Other	1	1.0
9700311708285105703	2019-01-30 12:52:12	0	0.04672897196261682	569.46375	Other	1	1.0
9700311708285105703	2019-01-27 17:31:14	0	0.20657428295198196	572.2699768518519	Other	1	1.0
9700311708285105703	2019-01-21 02:06:42	1	0.07379954882371899	578.9120138888889	Other	1	1.0
9700311708285105703	2019-01-13 01:30:09	1	0.08765710602642604	586.9373958333333	Other	1	1.0
9700311708285105703	2018-10-06 14:01:47	1	0.019336126329358685	685.4154282407408	Other	1	1.0
9700311708285105703	2019-01-27 18:16:42	0	0.01353528843055108	572.2384027777778	Other	1	1.0
9700311708285105703	2018-12-09 22:51:07	1	0.13889784079922657	621.0478356481482	Other	1	1.0
10724892303697623593	2018-12-27 14:17:47	0	0.013857557202707057	603.4043171296296	Other	1	1.0
10724892303697623593	2018-09-02 19:46:48	1	0.031260070899129876	719.1758333333333	Other	1	0.0
10724892303697623593	2018-09-19 14:22:46	1	0.018369320012890752	702.4008564814815	Other	1	0.0
10724892303697623593	2018-09-14 00:37:47	0	0.02835965194972607	707.973761574074	Other	1	0.0
10724892303697623593	2018-07-04 12:33:59	1	0.010634869481147276	779.4764004629629	Other	1	0.0
10724892303697623593	2018-05-26 15:06:31	1	0.01643570737995488	818.370474537037	Other	1	0.0
10724892303697623593	2018-05-19 14:13:59	0	0.017080244924266838	825.4069560185185	Other	1	0.0
10724892303697623593	2018-05-08 00:44:54	0	0.007412181759587496	836.9688194444444	Other	1	0.0
10724892303697623593	2018-09-23 21:47:14	1	0.014179825974863036	698.0921990740741	Other	1	0.0
10724892303697623593	2019-01-31 20:28:58	1	0.03029326458266194	568.1465509259259	Other	1	0.0
12677361572409209396	2018-08-07 22:34:07	0	0.01160167579761521	745.0596412037037	Other	1	1.0
12677361572409209396	2018-08-06 23:57:13	0	0.08636803093780213	746.0019328703704	Other	1	1.0
12677361572409209396	2018-08-05 21:16:56	1	0.11730583306477603	747.1132407407407	Personal	1	1.0
12677361572409209396	2018-08-05 01:19:06	0	0.05510796003867225	747.9450694444445	Personal	1	1.0
12677361572409209396	2018-08-04 22:02:23	0	0.05446342249436029	748.0816782407408	Personal	1	1.0
12677361572409209396	2018-07-31 18:39:06	1	0.019336126329358685	752.2228472222222	School	1	1.0
12677361572409209396	2018-08-02 17:35:03	0	0.1337415404447309	750.2673263888889	Personal	1	1.0
12677361572409209396	2018-08-01 17:28:54	0	0.018691588785046728	751.2715972222222	Personal	1	1.0
12677361572409209396	2018-07-31 13:59:43	0	0.10796003867225266	752.416863425926	Personal	1	1.0
12677361572409209396	2018-07-31 19:20:19	0	0.07154366741862714	752.194224537037	School	1	1.0
12677361572409209396	2018-07-31 13:51:29	1	0.13760876571060265	752.4225810185185	Personal	1	1.0
12677361572409209396	2018-07-31 02:22:17	0	0.2736061875604254	752.9011921296296	Personal	1	1.0
12677361572409209396	2018-07-29 14:36:31	0	0.02320335159523042	754.3913078703704	Personal	1	1.0
12677361572409209396	2018-07-30 15:15:29	0	0.02997099581050596	753.3642476851852	Personal	1	1.0
12677361572409209396	2018-07-30 02:15:10	0	0.0602642603931679	753.9061342592593	Personal	1	1.0
12677361572409209396	2018-07-29 23:19:58	0	0.0206252014179826	754.0278009259259	Personal	1	1.0
12677361572409209396	2018-07-29 23:12:57	0	0.0338382210763777	754.0326736111111	Personal	1	1.0
12677361572409209396	2018-07-29 13:52:40	1	0.029326458266194008	754.4217592592593	Personal	1	1.0
12677361572409209396	2018-07-27 18:59:27	0	0.13728649693844666	756.2087152777777	Personal	1	1.0
12677361572409209396	2018-07-27 23:20:41	0	0.008056719303899453	756.0273032407407	Personal	1	1.0
12677361572409209396	2018-07-27 12:35:11	1	0.01675797615211086	756.4755671296297	Personal	1	1.0
12677361572409209396	2018-07-20 23:10:07	0	0.024170157911698357	763.0346412037037	Personal	1	1.0
12677361572409209396	2018-07-23 23:22:31	1	0.03931679020302933	760.0260300925926	Personal	1	1.0
12677361572409209396	2018-07-23 22:28:58	1	0.030937802126973897	760.0632175925925	Personal	1	1.0
12677361572409209396	2018-07-18 22:22:30	0	0.07154366741862714	765.0677083333334	Personal	1	1.0
12677361572409209396	2018-07-16 20:39:01	0	0.0647760232033516	767.1395717592593	Health	1	1.0
12677361572409209396	2018-07-18 00:23:16	0	0.08153399935546246	765.9838425925926	Personal	1	1.0
12677361572409209396	2018-07-15 21:02:23	0	0.08314534321624234	768.1233449074074	Health	1	1.0
12677361572409209396	2018-07-08 23:38:18	0	0.22429906542056074	775.0150694444444	Health	1	1.0
12677361572409209396	2018-07-15 15:15:45	0	0.07992265549468257	768.3640625	Personal	1	1.0
12677361572409209396	2018-07-10 21:01:12	0	0.011279407025459234	773.1241666666666	Health	1	1.0
12677361572409209396	2018-07-11 16:03:35	0	0.03706090879793748	772.3308449074074	Health	1	1.0
12677361572409209396	2018-07-11 15:07:08	1	0.20399613277473413	772.3700462962963	Health	1	1.0
12677361572409209396	2018-07-07 16:49:28	1	0.1650016113438608	776.2989814814815	Health	1	1.0
12677361572409209396	2018-07-04 02:11:29	0	0.010634869481147276	779.9086921296297	Personal	1	1.0
12677361572409209396	2018-07-01 02:49:14	0	0.05510796003867225	782.8824768518518	Personal	1	1.0
12677361572409209396	2018-06-28 03:04:20	0	0.013213019658395102	785.8719907407408	Personal	1	1.0
12677361572409209396	2018-06-29 00:15:42	1	0.12761843377376733	784.9890972222222	Health	1	1.0
12677361572409209396	2018-06-27 19:32:35	1	0.03834998388656139	786.1857060185185	School	1	1.0
12677361572409209396	2018-06-25 16:18:46	0	0.06542056074766354	788.320300925926	Personal	1	1.0
12677361572409209396	2018-06-21 20:41:19	0	0.036416371253625526	792.137974537037	Personal	1	1.0
12677361572409209396	2018-06-19 16:30:25	1	0.036738640025781505	794.3122106481482	Health	1	1.0
12677361572409209396	2018-06-18 00:34:44	0	0.06413148565903964	795.9758796296296	Personal	1	1.0
12677361572409209396	2018-06-14 16:06:42	1	0.06445375443119562	799.3286805555556	Finance	1	1.0
12677361572409209396	2018-06-13 21:57:03	0	0.2336448598130841	800.0853819444444	Personal	1	0.0
12677361572409209396	2018-06-14 00:21:23	1	0.2629713180792781	799.9851504629629	Personal	1	1.0
12677361572409209396	2018-05-30 19:15:48	0	0.15920077344505318	814.1973611111111	Health	1	1.0
12677361572409209396	2018-06-03 22:57:33	1	0.02835965194972607	810.0433680555556	Personal	1	1.0
12677361572409209396	2018-05-31 00:29:08	1	0.046084434418304863	813.9797685185185	Health	1	1.0
12677361572409209396	2018-06-01 22:52:14	0	0.026103770544634225	812.0470601851852	Other	1	1.0
12677361572409209396	2018-06-01 21:50:07	0	0.08282307444408636	812.0901967592592	School	1	1.0
12677361572409209396	2018-05-30 00:34:39	-1	0.02707057686110216	814.9759375	Health	1	1.0
12677361572409209396	2018-05-28 22:43:36	0	0.03480502739284563	816.0530555555556	Health	1	1.0
12677361572409209396	2018-05-28 19:40:26	1	0.11537222043184016	816.1802546296296	Personal	1	1.0
12677361572409209396	2018-05-27 03:03:38	0	0.01160167579761521	817.8724768518518	Health	1	1.0
12677361572409209396	2018-05-28 12:27:57	0	0.04157267160812117	816.4805902777778	Personal	1	1.0
12677361572409209396	2018-05-26 21:26:00	1	0.03706090879793748	818.1069444444445	Personal	1	1.0
12677361572409209396	2018-05-26 18:25:41	0	0.03480502739284563	818.2321643518519	Health	1	1.0
12677361572409209396	2018-05-26 01:38:12	1	0.10602642603931679	818.9318055555556	Personal	1	1.0
12677361572409209396	2018-05-22 23:09:02	0	0.022881082823074442	822.0353935185185	Personal	1	1.0
12677361572409209396	2018-05-20 00:04:46	0	0.09893651305188528	824.9966898148148	Personal	1	1.0
12677361572409209396	2018-05-19 19:47:22	0	0.005800837898807605	825.1754398148148	Personal	1	1.0
12677361572409209396	2018-05-19 17:53:23	0	0.08959071865936191	825.2545949074074	Personal	1	1.0
12677361572409209396	2018-05-14 23:15:32	0	0.008056719303899453	830.0308796296297	Personal	1	1.0
12677361572409209396	2018-05-14 23:11:22	0	0.13180792781179504	830.0337731481482	Personal	1	1.0
12677361572409209396	2018-05-13 23:16:19	0	0.0660650982919755	831.0303356481481	Personal	1	1.0
12677361572409209396	2018-04-24 00:20:46	0	0.036738640025781505	850.9855787037037	Health	1	1.0
12677361572409209396	2018-04-21 14:45:38	0	0.007734450531743474	853.3849768518519	Health	1	1.0
12677361572409209396	2018-04-21 14:02:33	0	0.04189494038027715	853.4148958333334	Health	1	1.0
12677361572409209396	2018-04-21 02:01:34	0	0.13116339026748308	853.9155787037037	Other	1	1.0
12677361572409209396	2018-04-16 21:10:38	0	0.07992265549468257	858.1176157407407	Health	1	1.0
12677361572409209396	2018-04-16 17:15:27	0	0.015791169835642927	858.2809375	Health	1	1.0
12677361572409209396	2018-04-15 22:19:34	0	0.11247180148243635	859.0697453703704	Health	1	1.0
12677361572409209396	2018-04-15 00:20:56	0	0.039961327747341284	859.985462962963	Health	1	1.0
12677361572409209396	2018-07-10 23:40:24	0	0.011279407025459234	773.0136111111111	Health	1	1.0
12677361572409209396	2018-07-07 12:49:37	0	0.017724782468578795	776.4655439814815	Finance	1	1.0
12677361572409209396	2018-04-15 00:34:59	1	0.018691588785046728	859.9757060185185	Health	1	1.0
12677361572409209396	2018-04-15 01:56:18	0	0.007734450531743474	859.9192361111111	Health	1	1.0
12677361572409209396	2018-08-09 10:54:29	0	0.08507895584917821	743.5454976851852	Personal	1	1.0
12677361572409209396	2018-08-04 12:21:56	0	0.04447309055752498	748.4847685185185	Personal	1	1.0
12677361572409209396	2018-07-29 00:59:57	1	0.08475668707702223	754.9583680555555	Personal	1	1.0
12677361572409209396	2018-07-26 13:28:07	0	0.12117305833064776	757.4388078703704	Personal	1	1.0
12677361572409209396	2018-07-24 19:31:13	1	0.019013857557202706	759.1866550925926	Other	1	1.0
12677361572409209396	2018-07-24 00:32:17	1	0.0924911376087657	759.9775810185185	Personal	1	1.0
12677361572409209396	2018-07-16 00:07:16	0	0.23171124718014824	767.9949537037037	Personal	1	1.0
12677361572409209396	2018-07-02 16:36:54	1	0.03287141475990976	781.3077083333334	Finance	1	1.0
12677361572409209396	2018-06-27 23:39:32	0	0.04995165968417661	786.0142129629629	Other	1	1.0
12677361572409209396	2018-06-23 21:57:12	0	0.14631002255881406	790.0852777777778	Personal	1	1.0
12677361572409209396	2018-06-23 22:32:18	0	0.06928778601353529	790.0609027777778	Personal	1	1.0
12677361572409209396	2018-06-21 01:27:42	0	0.020947470190138574	792.9390972222222	Other	1	1.0
12677361572409209396	2018-06-18 21:33:00	0	0.04382855301321302	795.1020833333333	Other	1	1.0
12677361572409209396	2018-06-09 23:43:32	0	0.04930712213986465	804.0114351851852	Personal	1	0.0
12677361572409209396	2018-06-10 13:23:08	1	0.022558814050918467	803.4422685185185	Personal	1	0.0
12677361572409209396	2018-06-09 19:04:30	1	0.06284241057041573	804.2052083333333	Finance	1	0.0
12677361572409209396	2018-06-06 23:18:28	0	0.04995165968417661	807.0288425925926	Personal	1	1.0
12677361572409209396	2018-05-14 23:00:31	1	0.06058652916532388	830.0413078703704	Other	1	1.0
12677361572409209396	2018-05-13 01:56:21	0	0.10796003867225266	831.9192013888888	Personal	1	1.0
12677361572409209396	2018-05-06 20:43:55	0	0.19078311311633903	838.1361689814814	Personal	1	0.0
12677361572409209396	2018-05-05 23:50:32	0	0.05252980986142443	839.006574074074	Other	1	0.0
12677361572409209396	2018-05-05 01:23:39	0	0.017080244924266838	839.9419097222222	Other	1	0.0
12677361572409209396	2018-04-27 18:35:35	1	0.058330647760232036	847.2252893518519	Other	1	1.0
12677361572409209396	2018-04-23 00:34:48	0	0.03061553335481792	851.9758333333333	Other	1	1.0
12677361572409209396	2018-04-19 00:47:02	0	0.132130196583951	855.9673379629629	Finance	1	1.0
12677361572409209396	2018-04-18 22:48:33	0	0.045117628101836935	856.0496180555556	Other	1	1.0
12677361572409209396	2018-04-18 18:27:58	0	0.018369320012890752	856.2305787037037	Personal	1	1.0
12677361572409209396	2018-04-13 20:22:39	0	0.025781501772478246	861.1509375	Other	1	1.0
12677361572409209396	2018-04-15 21:06:15	0	0.10796003867225266	859.1206597222222	Other	1	1.0
12677361572409209396	2018-04-15 03:48:32	0	0.02159200773445053	859.8412962962963	Other	1	1.0
12677361572409209396	2018-08-02 17:48:23	0	0.02191427650660651	750.2580671296296	Personal	1	1.0
12677361572409209396	2018-07-23 20:49:44	1	0.01514663229133097	760.1321296296296	Other	1	1.0
12677361572409209396	2018-07-16 00:30:12	1	0.04930712213986465	767.9790277777778	Other	1	1.0
12677361572409209396	2018-07-07 15:28:54	0	0.026103770544634225	776.3549305555556	Other	1	1.0
12677361572409209396	2018-07-01 23:25:10	0	0.0206252014179826	782.0241898148148	Other	1	1.0
12677361572409209396	2018-06-14 16:14:17	0	0.058652916532388015	799.3234143518519	Other	1	1.0
12677361572409209396	2018-04-29 21:54:27	0	0.02997099581050596	845.0871875	Other	1	1.0
12677361572409209396	2018-04-19 10:26:17	0	0.0019336126329358686	855.5650810185185	Other	1	1.0
12677361572409209396	2018-04-15 04:16:29	1	0.031582339671285854	859.821886574074	Health	1	1.0
12028363404926976565	2018-11-06 02:49:13	0	0.05156300354495649	654.8824884259259	Personal	1	0.0
13627757931948708919	2018-05-19 12:38:52	0	0.028037383177570093	825.4730092592592	Other	1	0.0
13627757931948708919	2018-05-18 16:42:04	0	0.0029004189494038026	826.3041203703704	School	1	0.0
13627757931948708919	2018-05-17 17:05:36	0	0.039639058975185305	827.2877777777778	Other	1	0.0
13627757931948708919	2018-07-14 14:04:40	1	0.04737350950692878	769.4134259259259	Personal	1	1.0
9290546826834334269	2019-02-03 00:26:29	1	0.050918466000644536	565.9816087962963	Personal	1	0.0
9290546826834334269	2018-12-25 07:39:26	1	0.12246213341927167	605.6809490740741	Personal	1	0.0
9290546826834334269	2019-01-13 16:06:42	1	0.053174347405736386	586.3286805555556	Other	1	0.0
9290546826834334269	2018-11-27 17:06:57	1	0.051240734772800514	633.2868402777777	Personal	1	0.0
9290546826834334269	2018-11-22 01:12:09	1	0.07186593619078312	638.9498958333334	Personal	1	0.0
9290546826834334269	2018-11-22 23:56:28	1	0.07960038672252659	638.0024537037037	Personal	1	0.0
9290546826834334269	2018-11-11 01:50:16	1	0.2803738317757009	649.9234259259259	Personal	1	0.0
9290546826834334269	2018-09-24 15:04:54	1	0.03867225265871737	697.3715972222222	Other	1	0.0
9290546826834334269	2018-07-26 20:28:52	0	0.1675797615211086	757.1466203703703	Other	1	0.0
9290546826834334269	2018-03-03 21:53:01	1	0.07122139864647116	902.0881828703704	Other	1	0.0
9290546826834334269	2019-02-16 04:39:04	1	0.005800837898807605	552.8062037037037	Other	1	0.0
9290546826834334269	2019-02-01 04:44:11	1	0.25942636158556237	567.802650462963	Health	1	0.0
9290546826834334269	2018-05-07 22:55:02	1	0.022881082823074442	837.0451157407407	Other	1	0.0
13613220564732891197	2018-08-15 13:31:11	0	0.031260070899129876	737.4366782407408	School	1	1.0
11617357645588456514	2018-07-07 03:03:57	0	0.03802771511440541	776.8722569444444	Personal	1	1.0
11617357645588456514	2018-07-05 20:16:08	0	0.02900418949403803	778.1554629629629	Personal	1	1.0
10003988513706280520	2019-03-03 00:31:41	1	0.0235256203673864	537.9779976851852	Other	1	0.0
10003988513706280520	2019-02-11 03:33:49	0	0.026103770544634225	557.8515162037037	Other	1	0.0
10003988513706280520	2019-02-08 00:34:47	0	0.00676764421527554	560.9758449074075	Other	1	0.0
10003988513706280520	2018-10-12 01:31:55	0	0.047695778279084756	679.9361689814815	Other	1	0.0
10003988513706280520	2018-07-16 02:38:57	1	0.09796970673541734	767.8896180555555	Other	1	0.0
10003988513706280520	2018-09-16 19:25:50	1	0.013857557202707057	705.1903935185185	Other	1	1.0
10420261905858753104	2018-11-30 19:15:12	0	0.017080244924266838	630.1977777777778	Personal	1	0.0
10420261905858753104	2018-08-11 14:26:13	1	0.018047051240734774	741.3984606481481	Personal	1	0.0
9251084965720942673	2018-10-07 22:30:07	1	0.05414115372220432	684.0624189814815	Personal	1	1.0
