snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	recency	LifeEventFamily	sm_sr	matchVal	recencyStd
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-09-01 00:00:00	1	1.0	721.0		0	0.0	0.4476932607931099
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-02-09 02:01:02	1	0.0676764421527554	559.9159490740741	Personal	1	0.0	0.1409077197409211
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-04-18 01:10:50	0	0.1927167257492749	491.95081018518516	Work	1	0.0	0.011467705122074045
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-04-14 04:06:00	1	0.08540122462133419	495.82916666666665	Work	1	1.0	0.018854058300587662
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-02-10 17:46:19	1	0.013213019658395102	558.2595023148148	Personal	1	0.0	0.1377530069537613
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-02-08 15:00:35	0	0.022558814050918467	560.3745949074074	Personal	1	0.0	0.14178121348112507
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-21 20:09:31	1	0.02707057686110216	609.1600578703703	Personal	1	1.0	0.23469342027344423
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-10 06:43:24	1	0.024814695456010314	620.7198611111111	Personal	1	1.0	0.25670913487263997
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-09 20:02:52	0	0.0470512407347728	621.164675925926	Personal	1	1.0	0.25755628735512726
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-08 20:30:49	0	0.06864324846922333	622.1452662037037	Personal	1	1.0	0.2594238274200149
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-08 03:33:31	0	0.05285207863358041	622.8517245370371	Personal	1	1.0	0.2607692815526662
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-07 23:49:58	0	0.06574282951981952	623.0069675925926	Personal	1	1.0	0.2610649428830054
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-07 04:43:38	0	0.017402513696422817	623.8030324074074	Personal	1	1.0	0.262581053097032
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-07 03:45:34	0	0.020947470190138574	623.8433564814815	Personal	1	1.0	0.2626578505379403
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-06 16:37:27	0	0.031260070899129876	624.3073263888889	Personal	1	1.0	0.26354148400914823
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-06 05:39:48	0	0.031582339671285854	624.7640277777778	Personal	1	1.0	0.2644112745432464
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-06 05:37:28	0	0.036416371253625526	624.7656481481481	Personal	1	1.0	0.2644143605483345
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-05 17:04:01	0	0.008056719303899453	625.2888773148148	Personal	1	1.0	0.26541085363419537
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-05 16:56:11	0	0.07315501127940703	625.2943171296296	Personal	1	1.0	0.265421213794134
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-04 03:34:38	0	0.03512729616500161	626.850949074074	Personal	1	1.0	0.268385828667863
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-03 20:28:00	0	0.03319368353206574	627.1472222222222	Personal	1	1.0	0.2689500826553399
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-03 17:40:07	0	0.03577183370931357	627.2638078703703	Personal	1	1.0	0.269172120721433
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-03 03:48:02	1	0.04866258459555269	627.8416435185185	Personal	1	1.0	0.2702726121787647
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-02 06:55:59	0	0.047695778279084756	628.7111226851852	Personal	1	1.0	0.2719285404661785
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-10-24 22:01:44	0	0.0338382210763777	667.0821296296297	Personal	1	1.0	0.3450063533129753
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-09-17 03:38:00	0	0.0986142442797293	704.8486111111112	Personal	1	0.0	0.41693284379005957
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-09-10 04:04:19	1	0.03577183370931357	711.8303356481481	Personal	1	0.0	0.4302295800420996
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-09-03 18:37:49	1	0.037705446342249434	718.223738425926	Personal	1	0.0	0.4424058539753091
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-08-27 17:47:24	1	0.03512729616500161	725.25875	Personal	1	0.0	0.45580407570896275
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-08-27 17:44:11	0	0.05252980986142443	725.2609837962963	Personal	1	0.0	0.4558083299874057
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-04-01 00:00:00	1	2.0	509.0	Personal	0	0.0	0.04393798937290062
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-01 00:00:00	1	1.0	630.0	Personal	0	0.0	0.2743832150419823
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-10-13 00:00:00	-1	-2.0	679.0	Health	0	0.0	0.3677040089079741
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-07-01 00:00:00	1	1.0	783.0	Work	0	0.0	0.5657726326235485
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2018-09-24 14:16:19	1	0.06735417338059942	697.4053356481481	Personal	1	0.0	0.40275708103155006
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2018-09-15 21:34:48	1	0.0647760232033516	706.1008333333333	Personal	1	0.0	0.41931770852219036
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2018-06-02 00:00:00	1	-1.0	812.0	Personal	0	0.0	0.6210033065442375
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2018-10-26 00:00:00	1	-2.0	666.0	Personal	0	0.0	0.3429454309435273
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2019-02-25 00:00:00	1	0.0	544.0	Work	0	0.0	0.11059569927718045
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-26 21:24:04	1	0.042539477924589106	665.108287037037	Work	1	0.0	0.3412471582577253
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-07-06 13:53:42	0	0.03190460844344183	777.4210416666666	Health	1	0.0	0.5551474730192227
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-02-15 16:38:12	1	0.05897518530454399	553.3068055555556	Work	1	0.0	0.12832056627311655
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-02-11 01:13:03	1	0.04221720915243313	557.9492708333333	Personal	1	0.0	0.1371621692367395
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-02-10 01:32:10	1	0.07444408636803093	558.9359953703704	Personal	1	0.0	0.1390413920351752
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-01-24 22:56:04	1	0.07863358040605865	575.0443981481482	Health	1	1.0	0.16971994173181537
