snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	sm_sr	matchVal
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-02-10 17:46:19	1	0.013213019658395102	1	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-02-08 15:00:35	0	0.022558814050918467	1	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-21 20:09:31	1	0.02707057686110216	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-09 20:02:52	0	0.0470512407347728	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-05 16:56:11	0	0.07315501127940703	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-08 20:30:49	0	0.06864324846922333	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-08 03:33:31	0	0.05285207863358041	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-07 23:49:58	0	0.06574282951981952	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-07 04:43:38	0	0.017402513696422817	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-07 03:45:34	0	0.020947470190138574	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-03 20:28:00	0	0.03319368353206574	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-06 05:37:28	0	0.036416371253625526	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-05 17:04:01	0	0.008056719303899453	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-03 03:48:02	1	0.04866258459555269	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-02 06:55:59	0	0.047695778279084756	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-10-24 22:01:44	0	0.0338382210763777	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-08-27 17:47:24	1	0.03512729616500161	1	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-08-27 17:44:11	0	0.05252980986142443	1	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-02-09 02:01:02	1	0.0676764421527554	1	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-10 06:43:24	1	0.024814695456010314	1	1.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-09-17 03:38:00	0	0.0986142442797293	1	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-09-10 04:04:19	1	0.03577183370931357	1	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-09-03 18:37:49	1	0.037705446342249434	1	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-04-01 00:00:00	1	2.0	0	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-12-01 00:00:00	1	1.0	0	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-10-13 00:00:00	-1	-2.0	0	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2018-07-01 00:00:00	1	1.0	0	0.0
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2018-09-15 21:34:48	1	0.0647760232033516	1	0.0
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2018-09-24 14:16:19	1	0.06735417338059942	1	0.0
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2018-06-02 00:00:00	1	-1.0	0	0.0
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2018-10-26 00:00:00	1	-2.0	0	0.0
10735253117254886773	U		7/16/18	True	False		False	7/16/18	34.0		Female	Yes	Yes		Master's degree	Full-time	Arts, Design, Entertainment, Sports, and Media		Yes	Less than 5	Micro (less than 10 people)	4 years	$100,000 to $124,999	20.0	19.0		2.0	3.25	5.0	never	56.0	0.0	4.583333333	3.333333333	47.0	15.0	31.0	15.0	4.083333333	7.0	5.0	32.0	4053.5	37.0	2019-02-25 00:00:00	1	0.0	0	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-02-15 16:38:12	1	0.05897518530454399	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-02-11 01:13:03	1	0.04221720915243313	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-02-10 01:32:10	1	0.07444408636803093	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-01-24 22:56:04	1	0.07863358040605865	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2019-01-09 23:50:35	0	0.0647760232033516	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-12-08 21:58:09	0	0.0235256203673864	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-21 00:50:00	0	0.11376087657106027	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-18 02:58:19	1	0.06703190460844344	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-12 14:39:29	1	0.11666129552046407	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-11-07 00:22:24	0	0.01353528843055108	1	1.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-24 19:53:42	0	0.07315501127940703	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-23 01:37:52	1	0.0941024814695456	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-03 00:50:59	1	0.10957138253303254	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-07 05:08:38	1	0.15694489203996131	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-10-02 16:49:28	1	0.05510796003867225	1	0.0
12144059624259305924	D		6/2/18	True	False		False	6/2/18	35.0		Female	Yes	Yes		College degree	Full-time	Healthcare Practitioners and Technical Healthcare Occupations		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	5.0	1.0	2.833333333	4.333333333	4.333333333	current	67.0	1.0	2.916666667	4.5	46.0	20.0	41.0	11.0	3.416666667	9.0	13.0	40.0	5775.0	28.0	2018-08-18 00:15:59	1	0.132130196583951	1	1.0
