status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,sleep
ongoing,1,657,Personal,Anticipated,1,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,810,Personal,Unanticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ended,1,797,Personal,Unanticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ended,1,549,Personal,Unanticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,715,Personal,Unanticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,671,Personal,Unanticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,669,Personal,Unanticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,673,Personal,Unanticipated,2,2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College Degree,6.862068965517241
ongoing,1,753,Personal,Anticipated,2,2,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College Degree,7.647058823529412
ongoing,1,756,Personal,Anticipated,2,2,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College Degree,7.647058823529412
ended,0,796,Personal,Anticipated,2,2,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College Degree,9.0
ongoing,1,753,Personal,Anticipated,2,2,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College Degree,7.647058823529412
ongoing,1,753,Personal,Anticipated,2,2,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College Degree,7.647058823529412
ongoing,0,752,Personal,Anticipated,2,2,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College Degree,7.647058823529412
ongoing,0,757,Health,Anticipated,2,3,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College Degree,7.647058823529412
ongoing,1,790,Personal,Anticipated,1,2,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College Degree,8.0
ongoing,0,752,Personal,Anticipated,1,2,39.0,Female,32.0,15.0,4.75,4.666666667,3.666666667,4.416666667,2.333333333,38.0,15.0,39.0,7.0,College Degree,7.647058823529412
ongoing,0,714,Personal,Anticipated,2,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,7.423529411764706
ongoing,0,713,Personal,Anticipated,2,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,7.423529411764706
ended,0,712,Personal,Anticipated,2,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,7.423529411764706
ongoing,1,667,Personal,Anticipated,2,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,7.423529411764706
ongoing,1,721,Personal,Anticipated,1,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,7.423529411764706
ongoing,1,720,Personal,Anticipated,1,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,7.423529411764706
ongoing,0,770,Personal,Anticipated,2,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,4.5
ongoing,1,802,Personal,Unanticipated,2,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,7.423529411764706
ongoing,1,693,Personal,Unanticipated,1,2,54.0,Female,34.0,15.0,4.583333333,4.75,4.416666667,4.833333333,1.333333333,40.0,12.0,23.0,4.0,College Degree,7.423529411764706
ongoing,0,762,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,8.0
ended,0,660,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,1,754,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.0
ongoing,0,662,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,1,662,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,1,629,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,0,710,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.0
ongoing,0,768,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.5
ongoing,-1,736,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.0
ongoing,0,705,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,0,658,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,0,647,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,1,625,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,0,625,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,0,625,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,0,778,Personal,Anticipated,1,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,6.0
ongoing,1,739,Personal,Anticipated,1,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,8.0
ongoing,1,671,Personal,Anticipated,1,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,0,641,Personal,Anticipated,1,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,0,698,Local,Anticipated,1,1,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,0,741,School,Anticipated,1,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,1,778,Personal,Anticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,6.0
ongoing,0,670,Personal,Unanticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,7.472972972972973
ongoing,1,758,Personal,Unanticipated,2,2,48.0,Male,36.0,20.0,4.16666666666667,4.91666666666667,4.33333333333333,4.33333333333333,2.4166666666666696,36.0,13.0,31.0,2.0,Graduate Degree,9.5
ongoing,1,849,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,1,845,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,0,845,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,1,841,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,1,840,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,1,839,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,0,839,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,0,835,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,1,846,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,0,841,Personal,Anticipated,2,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,1,851,Work,Anticipated,1,1,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.0
ended,1,676,Local,Anticipated,1,1,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,1,852,Personal,Anticipated,1,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.0
ongoing,1,646,Personal,Anticipated,1,2,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,1,659,Work,Anticipated,2,3,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College Degree,7.2105263157894735
ongoing,0,844,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,638,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,843,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,839,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,837,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,1,843,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,841,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,1,841,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,840,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,839,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,643,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,642,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,641,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,640,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,1,640,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,640,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,639,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,758,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,645,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,639,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,638,Personal,Anticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,1,647,Work,Anticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,840,Local,Unanticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ended,0,817,Local,Unanticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,1,699,Local,Anticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,695,Local,Anticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ended,0,655,Local,Anticipated,1,1,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,1,820,Health,Anticipated,2,3,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,778,Personal,Anticipated,1,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,1,778,Personal,Anticipated,1,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ended,0,637,Personal,Anticipated,1,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,700,Personal,Unanticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,1,697,Personal,Unanticipated,2,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,837,Personal,Anticipated,1,3,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,1,910,Work,Unanticipated,2,3,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,5.0
ongoing,1,808,Personal,Unanticipated,1,2,37.0,Female,34.0,16.0,4.25,3.166666667,4.333333333,3.166666667,2.25,33.0,12.0,36.0,8.0,Doctoral Degree,7.078125
ongoing,0,818,Personal,Anticipated,2,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,3.0
ongoing,0,813,Personal,Anticipated,2,2,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,6.895161290322581
ongoing,1,801,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,7.5
ended,0,681,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,6.895161290322581
ongoing,0,801,Local,Anticipated,1,1,39.0,Female,38.0,18.0,4.75,4.25,3.083333333,3.416666667,3.833333333,37.0,29.0,54.0,7.0,College Degree,7.5
